,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
294,OB.252,45.0,13.0,2.0,3.0,0.0,2.0,138434.0,12325.0,1940-11-30 00:00:00,1940-12-04,6.666666666666670,0.0,100.0,8.0,0.28888888888888900,4.0,11.0,1940.0,3.637439601646950,23.825440728638200
295,SC.14,22.0,0.0,0.0,0.0,0.0,0.0,83060.0,0.0,1940-11-30 00:00:00,1940-12-17,0.0,0.0,0.0,8.0,0.0,17.0,11.0,1940.0,3.637439601646950,22.030458195632800
296,OB.253,40.0,4.0,0.0,0.0,0.0,0.0,210561.0,0.0,1940-12-02 00:00:00,1940-12-06,0.0,0.0,0.0,12.0,0.1,4.0,12.0,1940.0,3.4455472165556200,23.704382341171300
297,HX.93,44.0,13.0,0.0,0.0,0.0,0.0,178972.0,0.0,1940-12-03 00:00:00,1940-12-18,0.0,0.0,0.0,12.0,0.29545454545454500,15.0,12.0,1940.0,3.4455472165556200,23.806045254042500
298,OB.254,37.0,6.0,0.0,0.0,0.0,0.0,164818.0,0.0,1940-12-04 00:00:00,1940-12-08,0.0,0.0,0.0,12.0,0.16216216216216200,4.0,12.0,1940.0,3.4455472165556200,23.594488808191100
299,HX.94,30.0,11.0,0.0,0.0,0.0,0.0,107632.0,0.0,1940-12-06 00:00:00,1940-12-22,0.0,0.0,0.0,12.0,0.36666666666666700,16.0,12.0,1940.0,3.4455472165556200,23.152176834495700
300,OB.255,27.0,7.0,0.0,0.0,0.0,0.0,122057.0,0.0,1940-12-07 00:00:00,1940-12-10,0.0,0.0,0.0,12.0,0.25925925925925900,3.0,12.0,1940.0,3.4455472165556200,22.837005259939200
301,SC.15,29.0,2.0,2.0,2.0,0.0,1.0,105892.0,6543.0,1940-12-08 00:00:00,1940-12-23,6.896551724137930,0.0,50.0,12.0,0.06896551724137930,15.0,12.0,1940.0,3.4455472165556200,23.05797426055080
302,OB.256,39.0,6.0,0.0,2.0,0.0,0.0,137679.0,7050.0,1940-12-08 00:00:00,1940-12-12,5.128205128205130,0.0,0.0,12.0,0.15384615384615400,4.0,12.0,1940.0,3.4455472165556200,23.671535934634800
303,HX.95,30.0,7.0,0.0,0.0,0.0,0.0,143983.0,0.0,1940-12-10 00:00:00,1940-12-27,0.0,0.0,0.0,12.0,0.23333333333333300,17.0,12.0,1940.0,3.4455472165556200,23.152176834495700
304,OB.257,44.0,7.0,0.0,0.0,0.0,0.0,222700.0,0.0,1940-12-10 00:00:00,1940-12-13,0.0,0.0,0.0,12.0,0.1590909090909090,3.0,12.0,1940.0,3.4455472165556200,23.806045254042500
305,OB.258,19.0,6.0,1.0,0.0,0.0,0.0,74632.0,0.0,1940-12-12 00:00:00,1940-12-15,0.0,0.0,0.0,12.0,0.3157894736842110,3.0,12.0,1940.0,3.4455472165556200,21.298296564654000
306,OB.259,40.0,7.0,0.0,0.0,0.0,0.0,202401.0,0.0,1940-12-14 00:00:00,1940-12-17,0.0,0.0,0.0,12.0,0.175,3.0,12.0,1940.0,3.4455472165556200,23.704382341171300
307,HX.96,39.0,6.0,0.0,0.0,0.0,0.0,177931.0,0.0,1940-12-14 00:00:00,1940-12-30,0.0,0.0,0.0,12.0,0.15384615384615400,16.0,12.0,1940.0,3.4455472165556200,23.671535934634800
308,SC.16,22.0,7.0,0.0,0.0,0.0,0.0,69515.0,0.0,1940-12-15 00:00:00,1940-12-31,0.0,0.0,0.0,12.0,0.3181818181818180,16.0,12.0,1940.0,3.4455472165556200,22.030458195632800
309,OB.260,34.0,5.0,0.0,1.0,0.0,0.0,137485.0,6078.0,1940-12-16 00:00:00,1940-12-19,2.941176470588240,0.0,0.0,12.0,0.14705882352941200,3.0,12.0,1940.0,3.4455472165556200,23.443743221112600
310,HX.97,32.0,8.0,1.0,1.0,0.0,1.0,135471.0,3759.0,1940-12-18 00:00:00,1941-01-03,3.125,0.0,100.0,12.0,0.25,16.0,12.0,1940.0,3.4455472165556200,23.3132632359415
311,OB.261,45.0,5.0,0.0,1.0,0.0,0.0,225091.0,6579.0,1940-12-19 00:00:00,1940-12-22,2.2222222222222200,0.0,0.0,12.0,0.1111111111111110,3.0,12.0,1940.0,3.4455472165556200,23.825440728638200
312,OB.262,44.0,8.0,0.0,0.0,0.0,0.0,185422.0,0.0,1940-12-20 00:00:00,1940-12-23,0.0,0.0,0.0,12.0,0.18181818181818200,3.0,12.0,1940.0,3.4455472165556200,23.806045254042500
313,HX.98,30.0,3.0,0.0,0.0,0.0,0.0,177464.0,0.0,1940-12-22 00:00:00,1940-12-29,0.0,0.0,0.0,12.0,0.1,7.0,12.0,1940.0,3.4455472165556200,23.152176834495700
314,OB.263,35.0,6.0,0.0,0.0,0.0,0.0,155720.0,0.0,1940-12-23 00:00:00,1940-12-27,0.0,0.0,0.0,12.0,0.17142857142857100,4.0,12.0,1940.0,3.4455472165556200,23.49936889900140
315,SC.17,29.0,8.0,0.0,0.0,0.0,0.0,103298.0,0.0,1940-12-23 00:00:00,1941-01-08,0.0,0.0,0.0,12.0,0.27586206896551700,16.0,12.0,1940.0,3.4455472165556200,23.05797426055080
316,OB.264,34.0,6.0,0.0,0.0,0.0,0.0,103703.0,0.0,1940-12-24 00:00:00,1940-12-29,0.0,0.0,0.0,12.0,0.17647058823529400,5.0,12.0,1940.0,3.4455472165556200,23.443743221112600
317,OB.265,42.0,6.0,0.0,0.0,0.0,0.0,203398.0,0.0,1940-12-26 00:00:00,1940-12-30,0.0,0.0,0.0,12.0,0.14285714285714300,4.0,12.0,1940.0,3.4455472165556200,23.76054969634880
318,HX.99,32.0,10.0,0.0,0.0,0.0,0.0,120840.0,0.0,1940-12-26 00:00:00,1941-01-11,0.0,0.0,0.0,12.0,0.3125,16.0,12.0,1940.0,3.4455472165556200,23.3132632359415
319,OB.266,32.0,10.0,0.0,0.0,0.0,0.0,124026.0,0.0,1940-12-28 00:00:00,1941-01-01,0.0,0.0,0.0,12.0,0.3125,4.0,12.0,1940.0,3.4455472165556200,23.3132632359415
320,OB.267,30.0,6.0,2.0,0.0,0.0,0.0,117743.0,0.0,1940-12-30 00:00:00,1941-01-02,0.0,0.0,0.0,12.0,0.2,3.0,12.0,1940.0,3.4455472165556200,23.152176834495700
321,HX.100,48.0,9.0,0.0,0.0,0.0,0.0,221518.0,0.0,1941-01-01 00:00:00,1941-01-18,0.0,0.0,0.0,12.0,0.1875,17.0,1.0,1941.0,0.8125262218061410,23.872746291177300
322,OB.268,39.0,6.0,0.0,0.0,0.0,0.0,169672.0,0.0,1941-01-01 00:00:00,1941-01-04,0.0,0.0,0.0,12.0,0.15384615384615400,3.0,1.0,1941.0,0.8125262218061410,23.671535934634800
323,SC.18,36.0,6.0,0.0,0.0,0.0,0.0,112259.0,0.0,1941-01-02 00:00:00,1941-01-19,0.0,0.0,0.0,12.0,0.16666666666666700,17.0,1.0,1941.0,0.8125262218061410,23.549432009101200
324,HX.98/1,24.0,1.0,0.0,0.0,0.0,0.0,164070.0,0.0,1941-01-02 00:00:00,1941-01-17,0.0,0.0,0.0,12.0,0.041666666666666700,15.0,1.0,1941.0,0.8125262218061410,22.40467113846260
325,OB.269,34.0,8.0,1.0,1.0,0.0,1.0,144324.0,5965.0,1941-01-03 00:00:00,1941-01-06,2.941176470588240,0.0,100.0,12.0,0.23529411764705900,3.0,1.0,1941.0,0.8125262218061410,23.443743221112600
326,OB.270,23.0,7.0,0.0,0.0,0.0,0.0,97472.0,0.0,1941-01-05 00:00:00,1941-01-08,0.0,0.0,0.0,12.0,0.30434782608695700,3.0,1.0,1941.0,0.8125262218061410,22.2274123760695
327,HX.101,36.0,10.0,1.0,0.0,0.0,0.0,142266.0,0.0,1941-01-06 00:00:00,1941-01-22,0.0,0.0,0.0,12.0,0.2777777777777780,16.0,1.0,1941.0,0.8125262218061410,23.549432009101200
328,OB.271,29.0,7.0,0.0,0.0,0.0,0.0,125350.0,0.0,1941-01-08 00:00:00,1941-01-12,0.0,0.0,0.0,12.0,0.2413793103448280,4.0,1.0,1941.0,0.8125262218061410,23.05797426055080
329,OB.272,34.0,6.0,0.0,0.0,0.0,0.0,148124.0,0.0,1941-01-10 00:00:00,1941-01-14,0.0,0.0,0.0,12.0,0.17647058823529400,4.0,1.0,1941.0,0.8125262218061410,23.443743221112600
330,HX.102,48.0,7.0,1.0,0.0,0.0,0.0,228850.0,0.0,1941-01-11 00:00:00,1941-01-29,0.0,0.0,0.0,12.0,0.14583333333333300,18.0,1.0,1941.0,0.8125262218061410,23.872746291177300
331,OB.273,37.0,7.0,0.0,0.0,0.0,0.0,178841.0,0.0,1941-01-12 00:00:00,1941-01-16,0.0,0.0,0.0,12.0,0.1891891891891890,4.0,1.0,1941.0,0.8125262218061410,23.594488808191100
332,SC.19,39.0,11.0,3.0,6.0,0.0,3.0,122941.0,33723.0,1941-01-12 00:00:00,1941-02-02,15.384615384615400,0.0,100.0,12.0,0.28205128205128200,21.0,1.0,1941.0,0.8125262218061410,23.671535934634800
333,OB.274,47.0,7.0,0.0,0.0,0.0,0.0,227370.0,0.0,1941-01-14 00:00:00,1941-01-19,0.0,0.0,0.0,12.0,0.14893617021276600,5.0,1.0,1941.0,0.8125262218061410,23.85860699019700
334,HX.103,21.0,9.0,2.0,0.0,0.0,0.0,77769.0,0.0,1941-01-15 00:00:00,1941-02-01,0.0,0.0,0.0,12.0,0.42857142857142900,17.0,1.0,1941.0,0.8125262218061410,21.81162021736980
335,OB.275,45.0,8.0,0.0,0.0,0.0,0.0,221029.0,0.0,1941-01-18 00:00:00,1941-01-23,0.0,0.0,0.0,12.0,0.17777777777777800,5.0,1.0,1941.0,0.8125262218061410,23.825440728638200
336,OB.276,37.0,8.0,1.0,1.0,0.0,1.0,119691.0,1570.0,1941-01-20 00:00:00,1941-01-25,2.7027027027027000,0.0,100.0,12.0,0.21621621621621600,5.0,1.0,1941.0,0.8125262218061410,23.594488808191100
337,HX.104,30.0,8.0,5.0,0.0,0.0,0.0,117325.0,0.0,1941-01-21 00:00:00,1941-02-08,0.0,0.0,0.0,12.0,0.26666666666666700,18.0,1.0,1941.0,0.8125262218061410,23.152176834495700
338,SC.20,55.0,7.0,2.0,3.0,0.0,1.0,183367.0,11406.0,1941-01-22 00:00:00,1941-02-08,5.454545454545450,0.0,50.0,12.0,0.12727272727272700,17.0,1.0,1941.0,0.8125262218061410,23.939134945556600
339,OB.277,30.0,6.0,1.0,0.0,0.0,0.0,132375.0,0.0,1941-01-22 00:00:00,1941-01-27,0.0,0.0,0.0,12.0,0.2,5.0,1.0,1941.0,0.8125262218061410,23.152176834495700
340,OB.278,24.0,8.0,0.0,0.0,0.0,0.0,97046.0,0.0,1941-01-24 00:00:00,1941-01-27,0.0,0.0,0.0,12.0,0.3333333333333330,3.0,1.0,1941.0,0.8125262218061410,22.40467113846260
341,HX.105,47.0,9.0,0.0,0.0,0.0,0.0,206832.0,0.0,1941-01-25 00:00:00,1941-02-09,0.0,0.0,0.0,12.0,0.19148936170212800,15.0,1.0,1941.0,0.8125262218061410,23.85860699019700
342,OB.279,46.0,7.0,0.0,2.0,0.0,0.0,239348.0,9034.0,1941-01-28 00:00:00,1941-02-02,4.3478260869565200,0.0,0.0,12.0,0.15217391304347800,5.0,1.0,1941.0,0.8125262218061410,23.84289665577440
343,HX.106,52.0,11.0,12.0,2.0,0.0,2.0,279496.0,18544.0,1941-01-30 00:00:00,1941-02-18,3.8461538461538500,0.0,16.666666666666700,12.0,0.21153846153846200,19.0,1.0,1941.0,0.8125262218061410,23.916508841641400
344,SC.21,47.0,9.0,2.0,1.0,0.0,1.0,158679.0,4517.0,1941-01-31 00:00:00,1941-02-18,2.127659574468090,0.0,50.0,12.0,0.19148936170212800,18.0,1.0,1941.0,0.8125262218061410,23.85860699019700
345,OB.280,33.0,9.0,1.0,2.0,1.0,1.0,123377.0,6349.0,1941-01-31 00:00:00,1941-02-03,6.0606060606060600,11.11111111111110,100.0,12.0,0.2727272727272730,3.0,1.0,1941.0,0.8125262218061410,23.381936912347300
346,OB.281,38.0,6.0,0.0,0.0,0.0,0.0,179581.0,0.0,1941-02-01 00:00:00,1941-02-05,0.0,0.0,0.0,11.0,0.15789473684210500,4.0,2.0,1941.0,1.7146114232254500,23.635039927372000
347,HX.107,37.0,9.0,5.0,4.0,0.0,4.0,186643.0,28771.0,1941-02-03 00:00:00,1941-02-28,10.81081081081080,0.0,80.0,11.0,0.24324324324324300,25.0,2.0,1941.0,1.7146114232254500,23.594488808191100
348,OB.282,28.0,10.0,0.0,0.0,0.0,0.0,94942.0,0.0,1941-02-03 00:00:00,1941-02-08,0.0,0.0,0.0,11.0,0.35714285714285700,5.0,2.0,1941.0,1.7146114232254500,22.953304733945300
349,SC.22,41.0,6.0,0.0,0.0,0.0,0.0,130894.0,0.0,1941-02-08 00:00:00,1941-02-28,0.0,0.0,0.0,11.0,0.14634146341463400,20.0,2.0,1941.0,1.7146114232254500,23.733944107054200
350,OB.283,52.0,9.0,0.0,0.0,0.0,0.0,240794.0,0.0,1941-02-08 00:00:00,1941-02-12,0.0,0.0,0.0,11.0,0.17307692307692300,4.0,2.0,1941.0,1.7146114232254500,23.916508841641400
351,OB.284,40.0,6.0,0.0,1.0,0.0,0.0,153860.0,5462.0,1941-02-09 00:00:00,1941-02-14,2.5,0.0,0.0,11.0,0.15,5.0,2.0,1941.0,1.7146114232254500,23.704382341171300
352,HX.108,59.0,10.0,0.0,0.0,0.0,0.0,309274.0,0.0,1941-02-09 00:00:00,1941-02-27,0.0,0.0,0.0,11.0,0.1694915254237290,18.0,2.0,1941.0,1.7146114232254500,23.96006643777970
353,OB.285,50.0,6.0,0.0,0.0,0.0,0.0,245624.0,0.0,1941-02-11 00:00:00,1941-02-17,0.0,0.0,0.0,11.0,0.12,6.0,2.0,1941.0,1.7146114232254500,23.896924495853600
354,HX.109,48.0,10.0,4.0,3.0,0.0,1.0,218309.0,22907.0,1941-02-13 00:00:00,1941-03-04,6.25,0.0,25.0,11.0,0.20833333333333300,19.0,2.0,1941.0,1.7146114232254500,23.872746291177300
355,OB.286,35.0,6.0,0.0,0.0,0.0,0.0,172250.0,0.0,1941-02-13 00:00:00,1941-02-17,0.0,0.0,0.0,11.0,0.17142857142857100,4.0,2.0,1941.0,1.7146114232254500,23.49936889900140
356,OB.287,51.0,7.0,0.0,1.0,0.0,0.0,268558.0,6999.0,1941-02-16 00:00:00,1941-02-21,1.9607843137254900,0.0,0.0,11.0,0.13725490196078400,5.0,2.0,1941.0,1.7146114232254500,23.907232046268200
357,OB.288,52.0,6.0,1.0,9.0,0.0,1.0,214324.0,38604.0,1941-02-18 00:00:00,1941-02-22,17.307692307692300,0.0,100.0,11.0,0.11538461538461500,4.0,2.0,1941.0,1.7146114232254500,23.916508841641400
358,SC.23,52.0,13.0,0.0,0.0,0.0,0.0,164637.0,0.0,1941-02-18 00:00:00,1941-03-09,0.0,0.0,0.0,11.0,0.25,19.0,2.0,1941.0,1.7146114232254500,23.916508841641400
359,HX.110,52.0,6.0,0.0,0.0,0.0,0.0,276168.0,0.0,1941-02-19 00:00:00,1941-03-11,0.0,0.0,0.0,11.0,0.11538461538461500,20.0,2.0,1941.0,1.7146114232254500,23.916508841641400
360,OB.289,34.0,7.0,0.0,3.0,0.0,0.0,164867.0,15581.0,1941-02-20 00:00:00,1941-02-24,8.823529411764710,0.0,0.0,11.0,0.20588235294117600,4.0,2.0,1941.0,1.7146114232254500,23.443743221112600
361,HX.111,33.0,8.0,0.0,0.0,0.0,0.0,142226.0,0.0,1941-02-23 00:00:00,1941-03-12,0.0,0.0,0.0,11.0,0.24242424242424200,17.0,2.0,1941.0,1.7146114232254500,23.381936912347300
362,OB.290,47.0,7.0,0.0,3.0,0.0,0.0,228247.0,12087.0,1941-02-23 00:00:00,1941-02-27,6.382978723404260,0.0,0.0,11.0,0.14893617021276600,4.0,2.0,1941.0,1.7146114232254500,23.85860699019700
363,OB.291,52.0,7.0,0.0,0.0,0.0,0.0,299239.0,0.0,1941-02-27 00:00:00,1941-03-03,0.0,0.0,0.0,11.0,0.1346153846153850,4.0,2.0,1941.0,1.7146114232254500,23.916508841641400
364,OB.292,45.0,7.0,0.0,1.0,0.0,0.0,198220.0,7383.0,1941-02-28 00:00:00,1941-03-06,2.2222222222222200,0.0,0.0,11.0,0.15555555555555600,6.0,2.0,1941.0,1.7146114232254500,23.825440728638200
365,SC.24,36.0,8.0,1.0,1.0,0.0,1.0,113573.0,5759.0,1941-02-28 00:00:00,1941-03-19,2.7777777777777800,0.0,100.0,11.0,0.2222222222222220,19.0,2.0,1941.0,1.7146114232254500,23.549432009101200
366,HX.112,54.0,12.0,8.0,5.0,0.0,0.0,260899.0,37226.0,1941-03-01 00:00:00,1941-03-20,9.25925925925926,0.0,0.0,15.0,0.2222222222222220,19.0,3.0,1941.0,2.9517897783698800,23.932372161729500
367,OB.293,44.0,6.0,0.0,3.0,0.0,0.0,236392.0,32464.0,1941-03-02 00:00:00,1941-03-08,6.8181818181818200,0.0,0.0,15.0,0.13636363636363600,6.0,3.0,1941.0,2.9517897783698800,23.806045254042500
368,OB.294,49.0,7.0,0.0,0.0,0.0,0.0,228242.0,0.0,1941-03-05 00:00:00,1941-03-09,0.0,0.0,0.0,15.0,0.14285714285714300,4.0,3.0,1941.0,2.9517897783698800,23.885471662059600
369,HX.113,41.0,13.0,0.0,0.0,0.0,0.0,148789.0,0.0,1941-03-05 00:00:00,1941-03-21,0.0,0.0,0.0,15.0,0.3170731707317070,16.0,3.0,1941.0,2.9517897783698800,23.733944107054200
370,OB.295,45.0,13.0,1.0,0.0,0.0,0.0,194203.0,0.0,1941-03-08 00:00:00,1941-03-14,0.0,0.0,0.0,15.0,0.28888888888888900,6.0,3.0,1941.0,2.9517897783698800,23.825440728638200
371,SC.25,49.0,10.0,1.0,1.0,0.0,1.0,168101.0,6695.0,1941-03-10 00:00:00,1941-03-29,2.0408163265306100,0.0,100.0,15.0,0.20408163265306100,19.0,3.0,1941.0,2.9517897783698800,23.885471662059600
372,OB.296,47.0,7.0,0.0,1.0,0.0,0.0,189538.0,2697.0,1941-03-10 00:00:00,1941-03-15,2.127659574468090,0.0,0.0,15.0,0.14893617021276600,5.0,3.0,1941.0,2.9517897783698800,23.85860699019700
373,HX.114,57.0,15.0,6.0,0.0,0.0,0.0,269231.0,0.0,1941-03-11 00:00:00,1941-03-30,0.0,0.0,0.0,15.0,0.2631578947368420,19.0,3.0,1941.0,2.9517897783698800,23.950699305900800
374,OB.297,53.0,12.0,0.0,0.0,0.0,0.0,254213.0,0.0,1941-03-12 00:00:00,1941-03-17,0.0,0.0,0.0,15.0,0.22641509433962300,5.0,3.0,1941.0,2.9517897783698800,23.924857957477300
375,OB.298,41.0,11.0,0.0,0.0,0.0,0.0,174460.0,0.0,1941-03-16 00:00:00,1941-03-20,0.0,0.0,0.0,15.0,0.2682926829268290,4.0,3.0,1941.0,2.9517897783698800,23.733944107054200
376,HX.115,46.0,13.0,0.0,3.0,0.0,0.0,202522.0,12945.0,1941-03-17 00:00:00,1941-04-03,6.521739130434780,0.0,0.0,15.0,0.2826086956521740,17.0,3.0,1941.0,2.9517897783698800,23.84289665577440
377,OB.299,45.0,8.0,0.0,0.0,0.0,0.0,217141.0,0.0,1941-03-19 00:00:00,1941-03-25,0.0,0.0,0.0,15.0,0.17777777777777800,6.0,3.0,1941.0,2.9517897783698800,23.825440728638200
378,OB.300,37.0,8.0,0.0,0.0,0.0,0.0,134218.0,0.0,1941-03-20 00:00:00,1941-03-26,0.0,0.0,0.0,15.0,0.21621621621621600,6.0,3.0,1941.0,2.9517897783698800,23.594488808191100
379,SC.26,36.0,11.0,1.0,10.0,0.0,1.0,125479.0,51969.0,1941-03-20 00:00:00,1941-04-08,27.77777777777780,0.0,100.0,15.0,0.3055555555555560,19.0,3.0,1941.0,2.9517897783698800,23.549432009101200
380,HX.116,42.0,14.0,1.0,0.0,0.0,0.0,196337.0,0.0,1941-03-21 00:00:00,1941-04-09,0.0,0.0,0.0,15.0,0.3333333333333330,19.0,3.0,1941.0,2.9517897783698800,23.76054969634880
381,OB.301,41.0,8.0,0.0,0.0,0.0,0.0,203273.0,0.0,1941-03-23 00:00:00,1941-03-27,0.0,0.0,0.0,15.0,0.1951219512195120,4.0,3.0,1941.0,2.9517897783698800,23.733944107054200
382,OB.302,42.0,10.0,0.0,2.0,0.0,0.0,174429.0,5510.0,1941-03-24 00:00:00,1941-03-30,4.761904761904760,0.0,0.0,15.0,0.23809523809523800,6.0,3.0,1941.0,2.9517897783698800,23.76054969634880
383,HX.117,57.0,14.0,2.0,1.0,1.0,0.0,277264.0,16644.0,1941-03-27 00:00:00,1941-04-15,1.7543859649122800,7.142857142857140,0.0,15.0,0.24561403508771900,19.0,3.0,1941.0,2.9517897783698800,23.950699305900800
384,OB.303,66.0,13.0,0.0,0.0,0.0,0.0,288040.0,0.0,1941-03-28 00:00:00,1941-04-03,0.0,0.0,0.0,15.0,0.19696969696969700,6.0,3.0,1941.0,2.9517897783698800,23.980899900984100
385,SC.27,40.0,10.0,0.0,0.0,0.0,0.0,137411.0,0.0,1941-03-30 00:00:00,1941-04-18,0.0,0.0,0.0,15.0,0.25,19.0,3.0,1941.0,2.9517897783698800,23.704382341171300
386,OB.304,39.0,10.0,0.0,1.0,0.0,0.0,166527.0,8132.0,1941-03-30 00:00:00,1941-04-04,2.564102564102560,0.0,0.0,15.0,0.2564102564102560,5.0,3.0,1941.0,2.9517897783698800,23.671535934634800
387,HX.118,44.0,11.0,2.0,0.0,0.0,0.0,210801.0,0.0,1941-03-31 00:00:00,1941-04-18,0.0,0.0,0.0,15.0,0.25,18.0,3.0,1941.0,2.9517897783698800,23.806045254042500
388,OB.305,51.0,11.0,0.0,0.0,0.0,0.0,227517.0,0.0,1941-04-02 00:00:00,1941-04-06,0.0,0.0,0.0,16.0,0.21568627450980400,4.0,4.0,1941.0,2.8920830535260000,23.907232046268200
389,OB.306,31.0,12.0,0.0,1.0,0.0,0.0,107915.0,6563.0,1941-04-03 00:00:00,1941-04-09,3.225806451612900,0.0,0.0,16.0,0.3870967741935480,6.0,4.0,1941.0,2.8920830535260000,23.236959151046100
390,OB.308,41.0,7.0,0.0,0.0,0.0,0.0,175122.0,0.0,1941-04-06 00:00:00,1941-04-13,0.0,0.0,0.0,16.0,0.17073170731707300,7.0,4.0,1941.0,2.8920830535260000,23.733944107054200
391,HX.119B,23.0,3.0,0.0,0.0,0.0,0.0,122607.0,0.0,1941-04-06 00:00:00,1941-04-22,0.0,0.0,0.0,16.0,0.13043478260869600,16.0,4.0,1941.0,2.8920830535260000,22.2274123760695
392,HX.119A,53.0,19.0,0.0,0.0,0.0,0.0,219895.0,0.0,1941-04-06 00:00:00,1941-04-22,0.0,0.0,0.0,16.0,0.3584905660377360,16.0,4.0,1941.0,2.8920830535260000,23.924857957477300
393,OB.307,32.0,9.0,0.0,0.0,0.0,0.0,138139.0,0.0,1941-04-07 00:00:00,1941-04-13,0.0,0.0,0.0,16.0,0.28125,6.0,4.0,1941.0,2.8920830535260000,23.3132632359415
394,SC.28,48.0,14.0,0.0,0.0,0.0,0.0,162939.0,0.0,1941-04-09 00:00:00,1941-04-28,0.0,0.0,0.0,16.0,0.2916666666666670,19.0,4.0,1941.0,2.8920830535260000,23.872746291177300
395,HX.120,51.0,10.0,0.0,0.0,0.0,0.0,299190.0,0.0,1941-04-10 00:00:00,1941-04-29,0.0,0.0,0.0,16.0,0.19607843137254900,19.0,4.0,1941.0,2.8920830535260000,23.907232046268200
396,OB.309,64.0,13.0,0.0,2.0,0.0,0.0,264179.0,12393.0,1941-04-12 00:00:00,1941-04-19,3.125,0.0,0.0,16.0,0.203125,7.0,4.0,1941.0,2.8920830535260000,23.97641963084450
397,OB.310,68.0,15.0,0.0,2.0,0.0,0.0,297738.0,9982.0,1941-04-13 00:00:00,1941-04-18,2.941176470588240,0.0,0.0,16.0,0.22058823529411800,5.0,4.0,1941.0,2.8920830535260000,23.984528919797100
398,OB.311,51.0,8.0,0.0,0.0,0.0,0.0,211002.0,0.0,1941-04-16 00:00:00,1941-04-25,0.0,0.0,0.0,16.0,0.1568627450980390,9.0,4.0,1941.0,2.8920830535260000,23.907232046268200
399,HX.121,71.0,22.0,0.0,4.0,0.0,0.0,328335.0,35495.0,1941-04-16 00:00:00,1941-05-03,5.633802816901410,0.0,0.0,16.0,0.30985915492957700,17.0,4.0,1941.0,2.8920830535260000,23.98872158253210
400,OB.312,35.0,14.0,0.0,1.0,0.0,0.0,101263.0,6434.0,1941-04-18 00:00:00,1941-04-25,2.857142857142860,0.0,0.0,16.0,0.4,7.0,4.0,1941.0,2.8920830535260000,23.49936889900140
401,SC.29,64.0,18.0,0.0,0.0,0.0,0.0,190029.0,0.0,1941-04-19 00:00:00,1941-05-08,0.0,0.0,0.0,16.0,0.28125,19.0,4.0,1941.0,2.8920830535260000,23.97641963084450
402,HX.122,50.0,22.0,0.0,0.0,0.0,0.0,190247.0,0.0,1941-04-20 00:00:00,1941-05-08,0.0,0.0,0.0,16.0,0.44,18.0,4.0,1941.0,2.8920830535260000,23.896924495853600
403,OB.313,50.0,12.0,0.0,2.0,0.0,0.0,179370.0,11650.0,1941-04-22 00:00:00,1941-04-28,4.0,0.0,0.0,16.0,0.24,6.0,4.0,1941.0,2.8920830535260000,23.896924495853600
404,OB.314,46.0,15.0,0.0,1.0,0.0,0.0,176730.0,5920.0,1941-04-23 00:00:00,1941-04-30,2.1739130434782600,0.0,0.0,16.0,0.32608695652173900,7.0,4.0,1941.0,2.8920830535260000,23.84289665577440
405,HX.123,61.0,19.0,0.0,0.0,0.0,0.0,255776.0,0.0,1941-04-25 00:00:00,1941-05-13,0.0,0.0,0.0,16.0,0.3114754098360660,18.0,4.0,1941.0,2.8920830535260000,23.96765381460150
406,OB.315,40.0,7.0,0.0,0.0,0.0,0.0,201132.0,0.0,1941-04-27 00:00:00,1941-05-04,0.0,0.0,0.0,16.0,0.175,7.0,4.0,1941.0,2.8920830535260000,23.704382341171300
407,OB.316,27.0,7.0,0.0,0.0,0.0,0.0,131441.0,0.0,1941-04-28 00:00:00,1941-05-05,0.0,0.0,0.0,16.0,0.25925925925925900,7.0,4.0,1941.0,2.8920830535260000,22.837005259939200
408,SC.30,49.0,21.0,0.0,2.0,1.0,0.0,136843.0,15719.0,1941-04-29 00:00:00,1941-05-20,4.081632653061230,4.761904761904760,0.0,16.0,0.42857142857142900,21.0,4.0,1941.0,2.8920830535260000,23.885471662059600
409,HX.124,76.0,39.0,0.0,0.0,0.0,0.0,220203.0,0.0,1941-04-30 00:00:00,1941-05-20,0.0,0.0,0.0,16.0,0.5131578947368420,20.0,4.0,1941.0,2.8920830535260000,23.993340207269400
410,OB.317,38.0,14.0,0.0,3.0,0.0,0.0,111331.0,13151.0,1941-04-30 00:00:00,1941-05-06,7.894736842105260,0.0,0.0,16.0,0.3684210526315790,6.0,4.0,1941.0,2.8920830535260000,23.635039927372000
411,OB.318,62.0,19.0,0.0,9.0,0.0,0.0,227200.0,50985.0,1941-05-02 00:00:00,1941-05-10,14.516129032258100,0.0,0.0,16.0,0.3064516129032260,8.0,5.0,1941.0,1.5623135276039200,23.970888433141400
