iter	Passed	Remaining
1761	2458	1728
1762	2459	1727
1763	2461	1725
1764	2462	1723
1765	2463	1722
1766	2464	1720
1767	2465	1719
1768	2467	1717
1769	2468	1716
1770	2469	1714
1771	2470	1713
1772	2472	1711
1773	2473	1710
1774	2474	1708
1775	2475	1707
1776	2476	1705
1777	2477	1704
1778	2479	1702
1779	2480	1700
1780	2481	1699
1781	2482	1697
1782	2483	1696
1783	2484	1694
1784	2485	1692
1785	2487	1691
1786	2488	1689
1787	2489	1688
1788	2490	1686
1789	2491	1685
1790	2493	1683
1791	2494	1682
1792	2495	1680
1793	2496	1679
1794	2497	1677
1795	2498	1676
1796	2500	1674
1797	2501	1673
1798	2502	1671
1799	2503	1669
1800	2504	1668
1801	2505	1666
1802	2506	1665
1803	2508	1663
1804	2509	1662
1805	2510	1660
1806	2511	1659
1807	2512	1657
1808	2513	1656
1809	2515	1654
1810	2516	1652
1811	2517	1651
1812	2518	1649
1813	2519	1648
1814	2520	1646
1815	2521	1644
1816	2522	1643
1817	2523	1641
1818	2525	1640
1819	2526	1638
1820	2527	1637
1821	2528	1635
1822	2529	1633
1823	2530	1632
1824	2531	1630
1825	2532	1629
1826	2533	1627
1827	2534	1625
1828	2535	1624
1829	2536	1622
1830	2537	1621
1831	2538	1619
1832	2540	1618
1833	2541	1616
1834	2542	1614
1835	2543	1613
1836	2544	1611
1837	2545	1610
1838	2546	1608
1839	2548	1607
1840	2549	1605
1841	2550	1604
1842	2552	1603
1843	2553	1601
1844	2554	1600
1845	2556	1598
1846	2557	1597
1847	2558	1595
1848	2559	1594
1849	2560	1592
1850	2562	1591
1851	2563	1589
1852	2564	1588
1853	2565	1586
1854	2566	1584
1855	2567	1583
1856	2568	1581
1857	2569	1580
1858	2570	1578
1859	2571	1577
1860	2572	1575
1861	2573	1573
1862	2574	1572
1863	2576	1570
1864	2577	1569
1865	2578	1567
1866	2579	1566
1867	2580	1564
1868	2581	1562
1869	2582	1561
1870	2583	1559
1871	2584	1558
1872	2585	1556
1873	2586	1555
1874	2588	1553
1875	2589	1552
1876	2590	1550
1877	2591	1549
1878	2592	1547
1879	2593	1545
1880	2594	1544
1881	2596	1542
1882	2597	1541
1883	2598	1540
1884	2599	1538
1885	2601	1537
1886	2602	1535
1887	2604	1534
1888	2605	1533
1889	2606	1531
1890	2607	1530
1891	2608	1528
1892	2609	1527
1893	2610	1525
1894	2612	1523
1895	2613	1522
1896	2614	1520
1897	2615	1519
1898	2616	1517
1899	2617	1516
1900	2618	1514
1901	2619	1513
1902	2620	1511
1903	2621	1510
1904	2623	1508
1905	2624	1506
1906	2625	1505
1907	2626	1503
1908	2627	1502
1909	2628	1500
1910	2629	1499
1911	2630	1497
1912	2631	1496
1913	2632	1494
1914	2633	1492
1915	2634	1491
1916	2635	1489
1917	2637	1488
1918	2638	1486
1919	2639	1485
1920	2640	1483
1921	2641	1482
1922	2642	1480
1923	2643	1479
1924	2644	1477
1925	2645	1475
1926	2646	1474
1927	2647	1472
1928	2648	1471
1929	2649	1469
1930	2650	1468
1931	2651	1466
1932	2652	1465
1933	2654	1463
1934	2655	1462
1935	2656	1460
1936	2657	1459
1937	2658	1457
1938	2659	1455
1939	2660	1454
1940	2661	1452
1941	2662	1451
1942	2663	1449
1943	2664	1448
1944	2666	1446
1945	2667	1445
1946	2668	1443
1947	2669	1442
1948	2670	1440
1949	2671	1439
1950	2672	1437
1951	2673	1436
1952	2674	1434
1953	2676	1433
1954	2677	1431
1955	2678	1430
1956	2679	1428
1957	2680	1427
1958	2681	1425
1959	2682	1424
1960	2683	1422
1961	2685	1421
1962	2686	1419
1963	2687	1418
1964	2688	1416
1965	2689	1415
1966	2690	1413
1967	2691	1412
1968	2692	1410
1969	2693	1409
1970	2694	1407
1971	2695	1406
1972	2696	1404
1973	2698	1403
1974	2699	1401
1975	2700	1400
1976	2701	1398
1977	2702	1397
1978	2703	1395
1979	2704	1394
1980	2705	1392
1981	2706	1390
1982	2707	1389
1983	2709	1388
1984	2710	1386
1985	2711	1384
1986	2712	1383
1987	2713	1381
1988	2714	1380
1989	2715	1378
1990	2716	1377
1991	2717	1376
1992	2718	1374
1993	2719	1372
1994	2721	1371
1995	2722	1369
1996	2723	1368
1997	2724	1366
1998	2725	1365
1999	2726	1363
2000	2727	1362
2001	2728	1360
2002	2729	1359
2003	2730	1357
2004	2731	1356
2005	2733	1354
2006	2734	1353
2007	2735	1351
2008	2736	1350
2009	2737	1348
2010	2738	1347
2011	2739	1345
2012	2740	1344
2013	2741	1342
2014	2742	1341
2015	2743	1339
2016	2744	1338
2017	2746	1336
2018	2747	1335
2019	2748	1333
2020	2749	1332
2021	2750	1331
2022	2751	1329
2023	2752	1328
2024	2754	1326
2025	2755	1325
2026	2756	1323
2027	2757	1322
2028	2758	1320
2029	2759	1319
2030	2760	1317
2031	2761	1316
2032	2763	1314
2033	2764	1313
2034	2765	1312
2035	2766	1310
2036	2767	1309
2037	2768	1307
2038	2769	1306
2039	2770	1304
2040	2771	1303
2041	2772	1301
2042	2774	1300
2043	2775	1298
2044	2776	1297
2045	2777	1295
2046	2778	1294
2047	2779	1292
2048	2780	1291
2049	2781	1289
2050	2782	1288
2051	2783	1286
2052	2784	1285
2053	2785	1283
2054	2786	1282
2055	2788	1280
2056	2789	1279
2057	2790	1277
2058	2791	1276
2059	2792	1274
2060	2793	1273
2061	2794	1271
2062	2795	1270
2063	2796	1268
2064	2797	1267
2065	2798	1265
2066	2799	1264
2067	2800	1262
2068	2801	1261
2069	2802	1259
2070	2804	1258
2071	2805	1256
2072	2806	1255
2073	2807	1253
2074	2808	1252
2075	2809	1250
2076	2810	1249
2077	2811	1248
2078	2812	1246
2079	2813	1245
2080	2814	1243
2081	2815	1242
2082	2816	1240
2083	2818	1239
2084	2819	1237
2085	2820	1236
2086	2821	1234
2087	2822	1233
2088	2823	1231
2089	2824	1230
2090	2825	1228
2091	2826	1227
2092	2827	1225
2093	2828	1224
2094	2829	1223
2095	2830	1221
2096	2831	1220
2097	2833	1218
2098	2834	1217
2099	2835	1215
2100	2836	1214
2101	2837	1212
2102	2838	1211
2103	2839	1209
2104	2840	1208
2105	2841	1206
2106	2842	1205
2107	2843	1203
2108	2844	1202
2109	2845	1200
2110	2847	1199
2111	2848	1198
2112	2849	1196
2113	2850	1195
2114	2851	1193
2115	2852	1192
2116	2853	1190
2117	2854	1189
2118	2855	1187
2119	2856	1186
2120	2857	1184
2121	2858	1183
2122	2859	1181
2123	2860	1180
2124	2861	1178
2125	2862	1177
2126	2864	1176
2127	2864	1174
2128	2865	1173
2129	2866	1171
2130	2868	1170
2131	2869	1168
2132	2870	1167
2133	2871	1165
2134	2872	1164
2135	2873	1162
2136	2874	1161
2137	2875	1159
2138	2876	1158
2139	2877	1157
2140	2878	1155
2141	2879	1154
2142	2880	1152
2143	2881	1151
2144	2883	1149
2145	2884	1148
2146	2885	1146
2147	2886	1145
2148	2888	1144
2149	2889	1142
2150	2891	1141
2151	2892	1140
2152	2893	1138
2153	2895	1137
2154	2896	1136
2155	2897	1134
2156	2898	1133
2157	2899	1131
2158	2900	1130
2159	2901	1128
2160	2902	1127
2161	2903	1126
2162	2904	1124
2163	2905	1123
2164	2907	1121
2165	2907	1120
2166	2908	1118
2167	2910	1117
2168	2911	1116
2169	2912	1114
2170	2913	1113
2171	2914	1111
2172	2915	1110
2173	2916	1108
2174	2917	1107
2175	2919	1105
2176	2920	1104
2177	2921	1103
2178	2922	1101
2179	2923	1100
2180	2924	1098
2181	2926	1097
2182	2927	1096
2183	2928	1094
2184	2929	1093
2185	2930	1091
2186	2931	1090
2187	2932	1088
2188	2934	1087
2189	2935	1086
2190	2936	1084
2191	2937	1083
2192	2938	1081
2193	2939	1080
2194	2941	1079
2195	2942	1077
2196	2943	1076
2197	2944	1075
2198	2946	1073
2199	2947	1072
2200	2948	1070
2201	2950	1069
2202	2951	1068
2203	2953	1067
2204	2954	1065
2205	2956	1064
2206	2957	1063
2207	2958	1061
2208	2959	1060
2209	2960	1058
2210	2961	1057
2211	2963	1056
2212	2964	1054
2213	2965	1053
2214	2966	1051
2215	2967	1050
2216	2968	1048
2217	2969	1047
2218	2970	1046
2219	2972	1044
2220	2973	1043
2221	2974	1041
2222	2975	1040
2223	2976	1039
2224	2977	1037
2225	2978	1036
2226	2979	1034
2227	2980	1033
2228	2982	1031
2229	2983	1030
2230	2984	1029
2231	2985	1027
2232	2986	1026
2233	2988	1025
2234	2989	1023
2235	2990	1022
2236	2992	1021
2237	2993	1019
2238	2994	1018
2239	2996	1016
2240	2997	1015
2241	2998	1014
2242	2999	1012
2243	3000	1011
2244	3001	1009
2245	3002	1008
2246	3003	1007
2247	3005	1005
2248	3006	1004
2249	3007	1002
2250	3008	1001
2251	3009	1000
2252	3010	998
2253	3011	997
2254	3012	995
2255	3014	994
2256	3015	993
2257	3016	991
2258	3017	990
2259	3018	988
2260	3019	987
2261	3020	986
2262	3022	984
2263	3023	983
2264	3024	981
2265	3025	980
2266	3026	979
2267	3027	977
2268	3028	976
2269	3030	974
2270	3031	973
2271	3032	972
2272	3033	970
2273	3034	969
2274	3035	967
2275	3037	966
2276	3038	965
2277	3039	963
2278	3040	962
2279	3041	960
2280	3042	959
2281	3043	958
2282	3044	956
2283	3045	955
2284	3047	953
2285	3048	952
2286	3049	951
2287	3051	949
2288	3052	948
2289	3054	947
2290	3055	945
2291	3056	944
2292	3058	943
2293	3059	941
2294	3060	940
2295	3061	939
2296	3062	937
2297	3063	936
2298	3064	934
2299	3065	933
2300	3067	932
2301	3068	930
2302	3069	929
2303	3070	928
2304	3071	926
2305	3073	925
2306	3074	923
2307	3075	922
2308	3076	921
2309	3077	919
2310	3079	918
2311	3080	916
2312	3081	915
2313	3082	914
2314	3083	912
2315	3084	911
2316	3086	910
2317	3087	908
2318	3088	907
2319	3089	905
2320	3090	904
2321	3091	903
2322	3092	901
2323	3094	900
2324	3095	899
2325	3096	897
2326	3097	896
2327	3098	894
2328	3100	893
2329	3101	892
2330	3102	890
2331	3103	889
2332	3104	888
2333	3105	886
2334	3106	885
2335	3107	883
2336	3108	882
2337	3110	881
2338	3111	879
2339	3112	878
2340	3113	876
2341	3115	875
2342	3116	874
2343	3117	872
2344	3119	871
2345	3120	870
2346	3121	868
2347	3122	867
2348	3123	866
2349	3124	864
2350	3125	863
2351	3126	861
2352	3127	860
2353	3129	859
2354	3130	857
2355	3131	856
2356	3132	854
2357	3133	853
2358	3134	852
2359	3135	850
2360	3137	849
2361	3138	848
2362	3139	846
2363	3140	845
2364	3141	843
2365	3142	842
2366	3143	841
2367	3144	839
2368	3145	838
2369	3146	836
2370	3147	835
2371	3149	834
2372	3150	832
2373	3151	831
2374	3152	829
2375	3153	828
2376	3154	827
2377	3155	825
2378	3156	824
2379	3157	822
2380	3158	821
2381	3159	820
2382	3160	818
2383	3161	817
2384	3162	815
2385	3163	814
2386	3165	813
2387	3166	811
2388	3167	810
2389	3168	808
2390	3169	807
2391	3170	806
2392	3171	804
2393	3172	803
2394	3173	802
2395	3174	800
2396	3175	799
2397	3177	797
2398	3178	796
2399	3179	795
2400	3180	793
2401	3181	792
2402	3182	791
2403	3183	789
2404	3184	788
2405	3185	786
2406	3186	785
2407	3187	784
2408	3188	782
2409	3189	781
2410	3190	779
2411	3191	778
2412	3193	777
2413	3194	775
2414	3195	774
2415	3196	772
2416	3197	771
2417	3198	770
2418	3199	768
2419	3200	767
2420	3201	766
2421	3202	764
2422	3203	763
2423	3204	761
2424	3205	760
2425	3206	759
2426	3207	757
2427	3208	756
2428	3209	754
2429	3210	753
2430	3212	752
2431	3213	750
2432	3214	749
2433	3215	747
2434	3216	746
2435	3217	745
2436	3218	743
2437	3219	742
2438	3220	741
2439	3221	739
2440	3222	738
2441	3223	736
2442	3224	735
2443	3225	734
2444	3226	732
2445	3227	731
2446	3229	730
2447	3230	728
2448	3231	727
2449	3232	725
2450	3233	724
2451	3234	723
2452	3235	721
2453	3236	720
2454	3237	718
2455	3238	717
2456	3239	716
2457	3240	714
2458	3241	713
2459	3242	712
2460	3243	710
2461	3244	709
2462	3246	708
2463	3247	706
2464	3248	705
2465	3249	703
2466	3250	702
2467	3251	701
2468	3252	699
2469	3253	698
2470	3254	697
2471	3256	695
2472	3257	694
2473	3258	692
2474	3259	691
2475	3260	690
2476	3261	688
2477	3262	687
2478	3264	686
2479	3265	684
2480	3266	683
2481	3267	682
2482	3268	680
2483	3269	679
2484	3271	678
2485	3272	676
2486	3273	675
2487	3274	674
2488	3275	672
2489	3276	671
2490	3277	670
2491	3278	668
2492	3279	667
2493	3280	665
2494	3281	664
2495	3282	663
2496	3283	661
2497	3284	660
2498	3285	659
2499	3286	657
2500	3288	656
2501	3289	654
2502	3290	653
2503	3291	652
2504	3292	650
2505	3293	649
2506	3294	648
2507	3295	646
2508	3296	645
2509	3297	643
2510	3298	642
2511	3299	641
2512	3300	639
2513	3301	638
2514	3302	637
2515	3303	635
2516	3304	634
2517	3305	633
2518	3306	631
2519	3307	630
2520	3308	628
2521	3309	627
2522	3310	626
2523	3311	624
2524	3313	623
2525	3314	622
2526	3315	620
2527	3316	619
2528	3317	618
2529	3318	616
2530	3319	615
2531	3320	613
2532	3321	612
2533	3322	611
2534	3323	609
2535	3324	608
2536	3325	607
2537	3326	605
2538	3327	604
2539	3328	603
2540	3330	601
2541	3331	600
2542	3332	599
2543	3333	597
2544	3334	596
2545	3335	594
2546	3336	593
2547	3337	592
2548	3338	590
2549	3339	589
2550	3340	588
2551	3341	586
2552	3342	585
2553	3343	584
2554	3344	582
2555	3345	581
2556	3346	580
2557	3347	578
2558	3348	577
2559	3349	575
2560	3350	574
2561	3352	573
2562	3353	571
2563	3354	570
2564	3355	569
2565	3356	567
2566	3357	566
2567	3358	565
2568	3359	563
2569	3360	562
2570	3361	561
2571	3362	559
2572	3363	558
2573	3364	557
2574	3365	555
2575	3367	554
2576	3368	553
2577	3369	551
2578	3370	550
2579	3371	549
2580	3372	547
2581	3373	546
2582	3374	545
2583	3375	543
2584	3376	542
2585	3378	541
2586	3379	539
2587	3380	538
2588	3381	536
2589	3382	535
2590	3383	534
2591	3384	532
2592	3385	531
2593	3386	530
2594	3387	528
2595	3388	527
2596	3389	526
2597	3390	524
2598	3392	523
2599	3393	522
2600	3394	520
2601	3395	519
2602	3396	518
2603	3397	516
2604	3398	515
2605	3399	514
2606	3400	512
2607	3401	511
2608	3402	510
2609	3403	508
2610	3404	507
2611	3406	506
2612	3406	504
2613	3408	503
2614	3409	502
2615	3410	500
2616	3411	499
2617	3412	498
2618	3413	496
2619	3414	495
2620	3415	494
2621	3416	492
2622	3417	491
2623	3418	490
2624	3419	488
2625	3420	487
2626	3421	486
2627	3422	484
2628	3424	483
2629	3425	482
2630	3426	480
2631	3427	479
2632	3428	478
2633	3429	476
2634	3430	475
2635	3431	474
2636	3432	472
2637	3433	471
2638	3434	470
2639	3435	468
2640	3436	467
2641	3437	466
2642	3438	464
2643	3439	463
2644	3441	462
2645	3441	460
2646	3443	459
2647	3444	457
2648	3445	456
2649	3446	455
2650	3447	453
2651	3449	452
2652	3450	451
2653	3451	450
2654	3452	448
2655	3453	447
2656	3454	446
2657	3455	444
2658	3456	443
2659	3457	442
2660	3459	440
2661	3460	439
2662	3461	438
2663	3462	436
2664	3463	435
2665	3464	434
2666	3465	432
2667	3466	431
2668	3467	430
2669	3467	428
2670	3468	427
2671	3469	426
2672	3471	424
2673	3472	423
2674	3473	422
2675	3474	420
2676	3475	419
2677	3476	418
2678	3477	416
2679	3478	415
2680	3479	414
2681	3480	412
2682	3481	411
2683	3482	410
2684	3483	408
2685	3484	407
2686	3485	406
2687	3486	404
2688	3487	403
2689	3488	402
2690	3489	400
2691	3491	399
2692	3492	398
2693	3493	396
2694	3494	395
2695	3495	394
2696	3496	392
2697	3497	391
2698	3498	390
2699	3499	388
2700	3500	387
2701	3501	386
2702	3503	385
2703	3504	383
2704	3505	382
2705	3506	381
2706	3507	379
2707	3508	378
2708	3509	377
2709	3510	375
2710	3511	374
2711	3512	373
2712	3513	371
2713	3514	370
2714	3515	369
2715	3517	367
2716	3518	366
2717	3519	365
2718	3520	363
2719	3521	362
2720	3522	361
2721	3523	359
2722	3524	358
2723	3525	357
2724	3526	355
2725	3527	354
2726	3528	353
2727	3529	352
2728	3530	350
2729	3531	349
2730	3532	348
2731	3533	346
2732	3534	345
2733	3535	344
2734	3536	342
2735	3537	341
2736	3538	340
2737	3539	338
2738	3541	337
2739	3542	336
2740	3543	334
2741	3544	333
2742	3545	332
2743	3546	330
2744	3547	329
2745	3548	328
2746	3549	327
2747	3550	325
2748	3551	324
2749	3552	323
2750	3553	321
2751	3555	320
2752	3556	319
2753	3557	317
2754	3558	316
2755	3559	315
2756	3560	313
2757	3561	312
2758	3562	311
2759	3563	309
2760	3564	308
2761	3565	307
2762	3567	306
2763	3568	304
2764	3569	303
2765	3570	302
2766	3571	300
2767	3572	299
2768	3573	298
2769	3574	296
2770	3575	295
2771	3576	294
2772	3577	292
2773	3578	291
2774	3579	290
2775	3581	289
2776	3582	287
2777	3583	286
2778	3584	285
2779	3585	283
2780	3586	282
2781	3587	281
2782	3588	279
2783	3589	278
2784	3590	277
2785	3591	275
2786	3593	274
2787	3594	273
2788	3595	272
2789	3596	270
2790	3597	269
2791	3598	268
2792	3599	266
2793	3600	265
2794	3601	264
2795	3603	262
2796	3604	261
2797	3605	260
2798	3606	259
2799	3607	257
2800	3608	256
2801	3609	255
2802	3610	253
2803	3611	252
2804	3612	251
2805	3613	249
2806	3615	248
2807	3616	247
2808	3617	246
2809	3618	244
2810	3619	243
2811	3620	242
2812	3621	240
2813	3622	239
2814	3623	238
2815	3624	236
2816	3625	235
2817	3626	234
2818	3627	233
2819	3629	231
2820	3630	230
2821	3631	229
2822	3632	227
2823	3633	226
2824	3634	225
2825	3635	223
2826	3636	222
2827	3637	221
2828	3638	220
2829	3639	218
2830	3640	217
2831	3641	216
2832	3642	214
2833	3643	213
2834	3645	212
2835	3646	210
2836	3647	209
2837	3648	208
2838	3649	207
2839	3650	205
2840	3651	204
2841	3652	203
2842	3653	201
2843	3654	200
2844	3655	199
2845	3656	197
2846	3657	196
2847	3658	195
2848	3659	194
2849	3660	192
2850	3661	191
2851	3663	190
2852	3664	188
2853	3665	187
2854	3666	186
2855	3667	184
2856	3668	183
2857	3669	182
2858	3670	181
2859	3671	179
2860	3672	178
2861	3673	177
2862	3674	175
2863	3675	174
2864	3676	173
2865	3678	172
2866	3679	170
2867	3680	169
2868	3681	168
2869	3682	166
2870	3683	165
2871	3684	164
2872	3685	162
2873	3686	161
2874	3687	160
2875	3688	159
2876	3689	157
2877	3690	156
2878	3691	155
2879	3693	153
2880	3694	152
2881	3695	151
2882	3696	150
2883	3697	148
2884	3698	147
2885	3699	146
2886	3700	144
2887	3701	143
2888	3702	142
2889	3703	141
2890	3704	139
2891	3705	138
2892	3706	137
2893	3707	135
2894	3708	134
2895	3710	133
2896	3711	131
2897	3712	130
2898	3713	129
2899	3714	128
2900	3715	126
2901	3716	125
2902	3717	124
2903	3718	122
2904	3719	121
2905	3720	120
2906	3721	119
2907	3722	117
2908	3723	116
2909	3724	115
2910	3726	113
2911	3727	112
2912	3728	111
2913	3729	110
2914	3730	108
2915	3731	107
2916	3732	106
2917	3733	104
2918	3734	103
2919	3735	102
2920	3736	101
2921	3737	99
2922	3738	98
2923	3739	97
2924	3740	95
2925	3741	94
2926	3743	93
2927	3744	92
2928	3745	90
2929	3746	89
2930	3747	88
2931	3748	86
2932	3749	85
2933	3750	84
2934	3751	83
2935	3752	81
2936	3753	80
2937	3754	79
2938	3755	77
2939	3757	76
2940	3758	75
2941	3759	74
2942	3760	72
2943	3761	71
2944	3762	70
2945	3763	69
2946	3764	67
2947	3765	66
2948	3766	65
2949	3767	63
2950	3768	62
2951	3769	61
2952	3771	60
2953	3772	58
2954	3773	57
2955	3774	56
2956	3775	54
2957	3776	53
2958	3777	52
2959	3778	51
2960	3779	49
2961	3780	48
2962	3781	47
2963	3782	45
2964	3784	44
2965	3784	43
2966	3786	42
2967	3787	40
2968	3788	39
2969	3789	38
2970	3790	37
2971	3791	35
2972	3792	34
2973	3793	33
2974	3794	31
2975	3795	30
2976	3796	29
2977	3797	28
2978	3798	26
2979	3800	25
2980	3801	24
2981	3802	22
2982	3803	21
2983	3804	20
2984	3805	19
2985	3806	17
2986	3807	16
2987	3808	15
2988	3809	14
2989	3810	12
2990	3811	11
2991	3812	10
2992	3813	8
2993	3814	7
2994	3815	6
2995	3816	5
2996	3818	3
2997	3819	2
2998	3820	1
2999	3821	0
