iter	Passed	Remaining
1864	1234	751
1865	1235	750
1866	1235	750
1867	1236	749
1868	1237	748
1869	1237	747
1870	1238	747
1871	1238	746
1872	1239	745
1873	1240	745
1874	1240	744
1875	1241	743
1876	1242	743
1877	1242	742
1878	1243	741
1879	1243	740
1880	1244	740
1881	1244	739
1882	1245	738
1883	1245	738
1884	1246	737
1885	1247	736
1886	1247	735
1887	1248	735
1888	1248	734
1889	1249	733
1890	1249	732
1891	1250	732
1892	1251	731
1893	1251	730
1894	1252	730
1895	1252	729
1896	1253	728
1897	1253	728
1898	1254	727
1899	1255	726
1900	1255	725
1901	1256	725
1902	1256	724
1903	1257	723
1904	1258	723
1905	1258	722
1906	1259	721
1907	1259	720
1908	1260	720
1909	1261	719
1910	1261	718
1911	1262	718
1912	1262	717
1913	1263	716
1914	1263	716
1915	1264	715
1916	1265	714
1917	1265	713
1918	1266	713
1919	1266	712
1920	1267	711
1921	1267	711
1922	1268	710
1923	1268	709
1924	1269	708
1925	1269	708
1926	1270	707
1927	1271	706
1928	1271	706
1929	1272	705
1930	1272	704
1931	1273	703
1932	1273	703
1933	1274	702
1934	1275	701
1935	1275	701
1936	1276	700
1937	1276	699
1938	1277	698
1939	1277	698
1940	1278	697
1941	1278	696
1942	1279	695
1943	1279	695
1944	1280	694
1945	1281	693
1946	1281	693
1947	1282	692
1948	1282	691
1949	1283	690
1950	1283	690
1951	1284	689
1952	1284	688
1953	1285	688
1954	1285	687
1955	1286	686
1956	1286	685
1957	1287	685
1958	1288	684
1959	1288	683
1960	1289	683
1961	1289	682
1962	1290	681
1963	1290	680
1964	1291	680
1965	1292	679
1966	1292	678
1967	1293	678
1968	1293	677
1969	1294	676
1970	1294	676
1971	1295	675
1972	1296	674
1973	1296	673
1974	1297	673
1975	1297	672
1976	1298	671
1977	1298	670
1978	1299	670
1979	1299	669
1980	1300	668
1981	1300	668
1982	1301	667
1983	1301	666
1984	1302	665
1985	1302	665
1986	1303	664
1987	1304	663
1988	1304	663
1989	1305	662
1990	1305	661
1991	1306	661
1992	1306	660
1993	1307	659
1994	1308	658
1995	1308	658
1996	1309	657
1997	1309	656
1998	1310	655
1999	1310	655
2000	1311	654
2001	1311	653
2002	1312	653
2003	1312	652
2004	1313	651
2005	1313	651
2006	1314	650
2007	1315	649
2008	1315	648
2009	1316	648
2010	1316	647
2011	1317	646
2012	1317	646
2013	1318	645
2014	1318	644
2015	1319	643
2016	1319	643
2017	1320	642
2018	1321	642
2019	1322	641
2020	1323	641
2021	1325	641
2022	1325	640
2023	1326	639
2024	1327	639
2025	1328	638
2026	1328	637
2027	1330	637
2028	1331	637
2029	1331	636
2030	1332	635
2031	1333	635
2032	1334	634
2033	1335	634
2034	1336	633
2035	1337	633
2036	1338	632
2037	1339	632
2038	1339	631
2039	1340	631
2040	1341	630
2041	1342	629
2042	1343	629
2043	1344	628
2044	1344	628
2045	1345	627
2046	1346	626
2047	1346	626
2048	1347	625
2049	1348	624
2050	1348	624
2051	1349	623
2052	1350	622
2053	1350	622
2054	1351	621
2055	1351	620
2056	1352	620
2057	1353	619
2058	1354	618
2059	1355	618
2060	1356	617
2061	1357	617
2062	1357	616
2063	1358	616
2064	1359	615
2065	1360	614
2066	1360	614
2067	1361	613
2068	1362	612
2069	1362	612
2070	1363	611
2071	1364	611
2072	1366	610
2073	1366	610
2074	1367	609
2075	1368	609
2076	1369	608
2077	1370	607
2078	1370	607
2079	1371	606
2080	1372	605
2081	1372	605
2082	1373	604
2083	1373	603
2084	1374	603
2085	1375	602
2086	1375	601
2087	1376	601
2088	1376	600
2089	1377	599
2090	1377	598
2091	1378	598
2092	1378	597
2093	1379	596
2094	1379	596
2095	1380	595
2096	1381	594
2097	1381	593
2098	1382	593
2099	1382	592
2100	1383	591
2101	1383	591
2102	1384	590
2103	1384	589
2104	1385	589
2105	1386	588
2106	1386	587
2107	1387	587
2108	1388	586
2109	1388	585
2110	1389	584
2111	1389	584
2112	1390	583
2113	1390	582
2114	1391	582
2115	1391	581
2116	1392	580
2117	1393	580
2118	1393	579
2119	1394	578
2120	1394	578
2121	1395	577
2122	1396	576
2123	1397	576
2124	1397	575
2125	1398	574
2126	1398	574
2127	1399	573
2128	1399	572
2129	1400	571
2130	1401	571
2131	1402	571
2132	1403	570
2133	1404	569
2134	1404	569
2135	1405	568
2136	1405	567
2137	1406	567
2138	1407	566
2139	1407	565
2140	1408	564
2141	1408	564
2142	1409	563
2143	1409	562
2144	1410	562
2145	1410	561
2146	1411	560
2147	1411	559
2148	1412	559
2149	1412	558
2150	1413	557
2151	1413	557
2152	1414	556
2153	1415	555
2154	1415	555
2155	1416	554
2156	1416	553
2157	1417	553
2158	1418	552
2159	1418	551
2160	1419	551
2161	1419	550
2162	1420	549
2163	1421	548
2164	1421	548
2165	1422	547
2166	1422	546
2167	1423	546
2168	1424	545
2169	1424	544
2170	1425	544
2171	1426	543
2172	1427	543
2173	1427	542
2174	1428	541
2175	1428	541
2176	1429	540
2177	1430	539
2178	1430	539
2179	1431	538
2180	1431	537
2181	1432	537
2182	1433	536
2183	1434	535
2184	1434	535
2185	1435	534
2186	1435	533
2187	1436	533
2188	1437	532
2189	1437	531
2190	1438	531
2191	1438	530
2192	1439	529
2193	1440	529
2194	1440	528
2195	1441	527
2196	1441	527
2197	1442	526
2198	1443	525
2199	1443	525
2200	1444	524
2201	1445	523
2202	1445	523
2203	1446	522
2204	1447	521
2205	1447	521
2206	1448	520
2207	1448	519
2208	1449	519
2209	1450	518
2210	1450	517
2211	1451	517
2212	1451	516
2213	1452	515
2214	1453	515
2215	1454	514
2216	1454	513
2217	1455	513
2218	1456	512
2219	1457	511
2220	1457	511
2221	1458	510
2222	1459	510
2223	1460	509
2224	1460	508
2225	1461	508
2226	1462	507
2227	1462	506
2228	1463	506
2229	1464	505
2230	1464	504
2231	1465	504
2232	1467	503
2233	1467	503
2234	1468	502
2235	1469	502
2236	1470	501
2237	1470	500
2238	1471	500
2239	1472	499
2240	1472	498
2241	1473	498
2242	1474	497
2243	1475	496
2244	1475	496
2245	1476	495
2246	1477	495
2247	1477	494
2248	1478	493
2249	1479	493
2250	1479	492
2251	1480	491
2252	1480	490
2253	1481	490
2254	1481	489
2255	1482	488
2256	1483	488
2257	1483	487
2258	1484	486
2259	1484	486
2260	1485	485
2261	1485	484
2262	1486	483
2263	1486	483
2264	1487	482
2265	1487	481
2266	1488	481
2267	1488	480
2268	1489	479
2269	1490	479
2270	1491	478
2271	1491	477
2272	1492	477
2273	1492	476
2274	1493	475
2275	1493	475
2276	1494	474
2277	1495	473
2278	1495	473
2279	1496	472
2280	1497	471
2281	1497	471
2282	1498	470
2283	1498	469
2284	1499	469
2285	1500	468
2286	1500	467
2287	1501	467
2288	1501	466
2289	1502	465
2290	1503	465
2291	1503	464
2292	1504	463
2293	1504	463
2294	1505	462
2295	1506	461
2296	1506	461
2297	1507	460
2298	1508	459
2299	1508	459
2300	1509	458
2301	1509	457
2302	1510	457
2303	1510	456
2304	1511	455
2305	1512	455
2306	1512	454
2307	1513	453
2308	1513	453
2309	1514	452
2310	1515	451
2311	1515	451
2312	1516	450
2313	1516	449
2314	1517	449
2315	1518	448
2316	1518	447
2317	1519	446
2318	1519	446
2319	1520	445
2320	1521	444
2321	1521	444
2322	1522	443
2323	1522	442
2324	1523	442
2325	1524	441
2326	1524	440
2327	1525	440
2328	1525	439
2329	1526	438
2330	1526	438
2331	1527	437
2332	1528	436
2333	1529	436
2334	1529	435
2335	1530	434
2336	1530	434
2337	1531	433
2338	1532	433
2339	1532	432
2340	1533	431
2341	1534	431
2342	1535	430
2343	1535	429
2344	1536	429
2345	1536	428
2346	1537	427
2347	1537	427
2348	1538	426
2349	1538	425
2350	1539	424
2351	1539	424
2352	1540	423
2353	1540	422
2354	1541	422
2355	1541	421
2356	1542	420
2357	1542	420
2358	1543	419
2359	1543	418
2360	1544	418
2361	1544	417
2362	1545	416
2363	1546	415
2364	1546	415
2365	1547	414
2366	1547	413
2367	1548	413
2368	1549	412
2369	1550	412
2370	1550	411
2371	1551	410
2372	1551	410
2373	1552	409
2374	1552	408
2375	1554	408
2376	1554	407
2377	1555	406
2378	1555	406
2379	1556	405
2380	1556	404
2381	1557	404
2382	1557	403
2383	1558	402
2384	1558	401
2385	1559	401
2386	1559	400
2387	1560	399
2388	1561	399
2389	1561	398
2390	1562	397
2391	1562	397
2392	1563	396
2393	1564	396
2394	1565	395
2395	1566	394
2396	1566	394
2397	1567	393
2398	1568	392
2399	1568	392
2400	1569	391
2401	1569	390
2402	1570	390
2403	1570	389
2404	1571	388
2405	1572	388
2406	1572	387
2407	1573	386
2408	1573	386
2409	1574	385
2410	1575	384
2411	1575	384
2412	1576	383
2413	1576	382
2414	1577	382
2415	1577	381
2416	1578	380
2417	1579	380
2418	1579	379
2419	1580	378
2420	1581	378
2421	1582	377
2422	1582	376
2423	1583	376
2424	1583	375
2425	1584	374
2426	1584	374
2427	1585	373
2428	1586	372
2429	1586	372
2430	1587	371
2431	1587	370
2432	1588	370
2433	1588	369
2434	1589	368
2435	1590	368
2436	1590	367
2437	1591	366
2438	1591	366
2439	1592	365
2440	1593	364
2441	1593	364
2442	1594	363
2443	1594	362
2444	1595	362
2445	1596	361
2446	1597	360
2447	1597	360
2448	1598	359
2449	1598	358
2450	1599	358
2451	1600	357
2452	1600	356
2453	1601	356
2454	1601	355
2455	1602	354
2456	1602	354
2457	1603	353
2458	1604	352
2459	1604	352
2460	1605	351
2461	1605	350
2462	1606	350
2463	1606	349
2464	1607	348
2465	1608	348
2466	1608	347
2467	1609	346
2468	1609	346
2469	1610	345
2470	1611	344
2471	1611	344
2472	1612	343
2473	1613	342
2474	1614	342
2475	1614	341
2476	1615	341
2477	1615	340
2478	1616	339
2479	1617	339
2480	1617	338
2481	1618	337
2482	1618	337
2483	1619	336
2484	1620	335
2485	1620	335
2486	1622	334
2487	1622	333
2488	1623	333
2489	1624	332
2490	1624	332
2491	1625	331
2492	1626	330
2493	1626	330
2494	1627	329
2495	1627	328
2496	1628	328
2497	1629	327
2498	1630	326
2499	1630	326
2500	1631	325
2501	1632	324
2502	1632	324
2503	1633	323
2504	1633	322
2505	1634	322
2506	1634	321
2507	1635	320
2508	1636	320
2509	1636	319
2510	1637	318
2511	1637	318
2512	1638	317
2513	1638	316
2514	1639	316
2515	1640	315
2516	1640	314
2517	1641	314
2518	1641	313
2519	1642	312
2520	1643	312
2521	1644	311
2522	1644	310
2523	1645	310
2524	1646	309
2525	1646	309
2526	1647	308
2527	1648	307
2528	1648	307
2529	1649	306
2530	1649	305
2531	1650	305
2532	1650	304
2533	1651	303
2534	1652	303
2535	1652	302
2536	1653	301
2537	1653	301
2538	1654	300
2539	1655	299
2540	1655	299
2541	1656	298
2542	1656	297
2543	1657	297
2544	1658	296
2545	1658	295
2546	1659	295
2547	1660	294
2548	1660	293
2549	1661	293
2550	1662	292
2551	1662	291
2552	1663	291
2553	1664	290
2554	1664	289
2555	1665	289
2556	1665	288
2557	1666	287
2558	1666	287
2559	1667	286
2560	1668	285
2561	1668	285
2562	1669	284
2563	1670	284
2564	1670	283
2565	1671	282
2566	1672	282
2567	1672	281
2568	1673	280
2569	1674	280
2570	1674	279
2571	1675	278
2572	1675	278
2573	1676	277
2574	1677	276
2575	1678	276
2576	1678	275
2577	1679	274
2578	1679	274
2579	1680	273
2580	1680	272
2581	1681	272
2582	1681	271
2583	1682	270
2584	1683	270
2585	1683	269
2586	1684	268
2587	1685	268
2588	1686	267
2589	1686	267
2590	1687	266
2591	1687	265
2592	1688	265
2593	1689	264
2594	1689	263
2595	1690	263
2596	1690	262
2597	1691	261
2598	1691	261
2599	1692	260
2600	1692	259
2601	1693	259
2602	1694	258
2603	1695	257
2604	1695	257
2605	1696	256
2606	1696	255
2607	1697	255
2608	1697	254
2609	1698	253
2610	1698	253
2611	1699	252
2612	1699	251
2613	1700	251
2614	1700	250
2615	1701	249
2616	1701	249
2617	1702	248
2618	1702	247
2619	1703	247
2620	1703	246
2621	1704	245
2622	1704	245
2623	1705	244
2624	1705	243
2625	1706	243
2626	1706	242
2627	1707	241
2628	1707	241
2629	1708	240
2630	1709	239
2631	1709	239
2632	1710	238
2633	1710	237
2634	1711	237
2635	1711	236
2636	1712	235
2637	1712	235
2638	1713	234
2639	1713	233
2640	1714	233
2641	1714	232
2642	1715	231
2643	1715	231
2644	1716	230
2645	1716	229
2646	1717	228
2647	1717	228
2648	1718	227
2649	1718	226
2650	1719	226
2651	1719	225
2652	1720	224
2653	1720	224
2654	1721	223
2655	1721	222
2656	1722	222
2657	1722	221
2658	1722	220
2659	1723	220
2660	1723	219
2661	1724	218
2662	1725	218
2663	1725	217
2664	1726	217
2665	1726	216
2666	1727	215
2667	1727	215
2668	1728	214
2669	1728	213
2670	1729	213
2671	1729	212
2672	1730	211
2673	1730	211
2674	1731	210
2675	1731	209
2676	1732	209
2677	1732	208
2678	1733	207
2679	1733	207
2680	1734	206
2681	1734	205
2682	1735	205
2683	1735	204
2684	1736	203
2685	1736	203
2686	1737	202
2687	1737	201
2688	1738	201
2689	1738	200
2690	1739	199
2691	1739	199
2692	1740	198
2693	1741	197
2694	1742	197
2695	1742	196
2696	1743	195
2697	1744	195
2698	1744	194
2699	1745	193
2700	1745	193
2701	1746	192
2702	1746	191
2703	1747	191
2704	1747	190
2705	1747	189
2706	1748	189
2707	1748	188
2708	1749	187
2709	1749	187
2710	1750	186
2711	1750	185
2712	1751	185
2713	1751	184
2714	1752	183
2715	1752	183
2716	1753	182
2717	1753	181
2718	1754	181
2719	1754	180
2720	1755	179
2721	1755	179
2722	1756	178
2723	1756	177
2724	1757	177
2725	1758	176
2726	1758	176
2727	1759	175
2728	1759	174
2729	1760	174
2730	1760	173
2731	1761	172
2732	1761	172
2733	1762	171
2734	1763	170
2735	1763	170
2736	1764	169
2737	1764	168
2738	1765	168
2739	1765	167
2740	1766	166
2741	1766	166
2742	1767	165
2743	1767	164
2744	1768	164
2745	1768	163
2746	1769	162
2747	1769	162
2748	1770	161
2749	1770	160
2750	1771	160
2751	1771	159
2752	1772	159
2753	1772	158
2754	1773	157
2755	1774	157
2756	1774	156
2757	1775	155
2758	1775	155
2759	1776	154
2760	1776	153
2761	1777	153
2762	1777	152
2763	1778	151
2764	1778	151
2765	1779	150
2766	1779	149
2767	1780	149
2768	1780	148
2769	1781	147
2770	1781	147
2771	1782	146
2772	1783	145
2773	1783	145
2774	1784	144
2775	1784	144
2776	1785	143
2777	1785	142
2778	1786	142
2779	1787	141
2780	1787	140
2781	1788	140
2782	1788	139
2783	1789	138
2784	1790	138
2785	1791	137
2786	1791	136
2787	1792	136
2788	1792	135
2789	1793	134
2790	1793	134
2791	1794	133
2792	1795	133
2793	1795	132
2794	1796	131
2795	1796	131
2796	1797	130
2797	1798	129
2798	1799	129
2799	1799	128
2800	1800	127
2801	1800	127
2802	1801	126
2803	1801	125
2804	1802	125
2805	1803	124
2806	1803	124
2807	1804	123
2808	1804	122
2809	1805	122
2810	1806	121
2811	1806	120
2812	1807	120
2813	1807	119
2814	1808	118
2815	1809	118
2816	1809	117
2817	1810	116
2818	1810	116
2819	1811	115
2820	1811	114
2821	1812	114
2822	1812	113
2823	1813	113
2824	1813	112
2825	1814	111
2826	1815	111
2827	1815	110
2828	1816	109
2829	1817	109
2830	1817	108
2831	1818	107
2832	1818	107
2833	1819	106
2834	1819	105
2835	1820	105
2836	1820	104
2837	1821	103
2838	1822	103
2839	1823	102
2840	1823	102
2841	1824	101
2842	1825	100
2843	1825	100
2844	1826	99
2845	1826	98
2846	1827	98
2847	1827	97
2848	1828	96
2849	1828	96
2850	1829	95
2851	1829	94
2852	1830	94
2853	1830	93
2854	1831	93
2855	1832	92
2856	1832	91
2857	1833	91
2858	1833	90
2859	1834	89
2860	1835	89
2861	1835	88
2862	1836	87
2863	1836	87
2864	1837	86
2865	1838	85
2866	1839	85
2867	1839	84
2868	1840	84
2869	1841	83
2870	1841	82
2871	1842	82
2872	1842	81
2873	1843	80
2874	1843	80
2875	1844	79
2876	1845	78
2877	1845	78
2878	1846	77
2879	1846	76
2880	1847	76
2881	1847	75
2882	1848	75
2883	1849	74
2884	1849	73
2885	1850	73
2886	1850	72
2887	1851	71
2888	1851	71
2889	1852	70
2890	1852	69
2891	1853	69
2892	1854	68
2893	1855	67
2894	1855	67
2895	1856	66
2896	1856	66
2897	1857	65
2898	1857	64
2899	1858	64
2900	1859	63
2901	1859	62
2902	1860	62
2903	1860	61
2904	1861	60
2905	1861	60
2906	1862	59
2907	1863	58
2908	1863	58
2909	1864	57
2910	1864	57
2911	1865	56
2912	1865	55
2913	1866	55
2914	1867	54
2915	1867	53
2916	1868	53
2917	1868	52
2918	1869	51
2919	1870	51
2920	1870	50
2921	1871	49
2922	1872	49
2923	1872	48
2924	1873	48
2925	1873	47
2926	1874	46
2927	1874	46
2928	1875	45
2929	1876	44
2930	1876	44
2931	1877	43
2932	1877	42
2933	1878	42
2934	1879	41
2935	1879	40
2936	1880	40
2937	1880	39
2938	1881	39
2939	1882	38
2940	1882	37
2941	1883	37
2942	1884	36
2943	1884	35
2944	1885	35
2945	1885	34
2946	1886	33
2947	1887	33
2948	1888	32
2949	1888	32
2950	1889	31
2951	1889	30
2952	1890	30
2953	1890	29
2954	1891	28
2955	1892	28
2956	1892	27
2957	1892	26
2958	1893	26
2959	1894	25
2960	1894	24
2961	1895	24
2962	1895	23
2963	1896	23
2964	1897	22
2965	1897	21
2966	1898	21
2967	1898	20
2968	1899	19
2969	1899	19
2970	1900	18
2971	1900	17
2972	1901	17
2973	1902	16
2974	1903	15
2975	1903	15
2976	1904	14
2977	1905	14
2978	1905	13
2979	1906	12
2980	1907	12
2981	1907	11
2982	1908	10
2983	1908	10
2984	1909	9
2985	1910	8
2986	1910	8
2987	1911	7
2988	1912	7
2989	1912	6
2990	1913	5
2991	1913	5
2992	1914	4
2993	1914	3
2994	1915	3
2995	1916	2
2996	1916	1
2997	1917	1
2998	1917	0
2999	1918	0
