iter	Passed	Remaining
1779	1729	1185
1780	1730	1184
1781	1731	1183
1782	1732	1182
1783	1733	1181
1784	1735	1181
1785	1736	1180
1786	1737	1179
1787	1738	1178
1788	1739	1177
1789	1740	1176
1790	1741	1175
1791	1742	1174
1792	1743	1173
1793	1744	1172
1794	1745	1171
1795	1746	1170
1796	1747	1169
1797	1748	1168
1798	1749	1167
1799	1750	1166
1800	1751	1165
1801	1752	1165
1802	1753	1164
1803	1754	1163
1804	1755	1162
1805	1756	1161
1806	1757	1160
1807	1759	1159
1808	1759	1158
1809	1760	1157
1810	1761	1156
1811	1762	1155
1812	1763	1154
1813	1765	1153
1814	1766	1153
1815	1767	1152
1816	1768	1151
1817	1769	1150
1818	1770	1149
1819	1771	1148
1820	1772	1147
1821	1773	1146
1822	1774	1145
1823	1775	1144
1824	1776	1143
1825	1777	1142
1826	1778	1141
1827	1779	1140
1828	1780	1139
1829	1781	1139
1830	1782	1138
1831	1783	1137
1832	1784	1136
1833	1785	1135
1834	1786	1134
1835	1788	1133
1836	1789	1132
1837	1790	1131
1838	1790	1130
1839	1792	1129
1840	1793	1129
1841	1795	1128
1842	1796	1127
1843	1797	1126
1844	1798	1125
1845	1799	1124
1846	1799	1123
1847	1801	1122
1848	1802	1121
1849	1802	1120
1850	1803	1119
1851	1804	1118
1852	1805	1117
1853	1806	1116
1854	1808	1116
1855	1809	1115
1856	1810	1114
1857	1811	1113
1858	1812	1112
1859	1813	1111
1860	1814	1110
1861	1815	1109
1862	1816	1108
1863	1817	1107
1864	1817	1106
1865	1818	1105
1866	1819	1104
1867	1820	1103
1868	1821	1102
1869	1822	1101
1870	1823	1100
1871	1823	1099
1872	1824	1098
1873	1825	1097
1874	1826	1095
1875	1827	1095
1876	1828	1093
1877	1829	1092
1878	1830	1091
1879	1831	1090
1880	1832	1089
1881	1832	1088
1882	1833	1087
1883	1834	1086
1884	1835	1085
1885	1836	1084
1886	1837	1083
1887	1838	1082
1888	1839	1081
1889	1839	1080
1890	1840	1079
1891	1841	1078
1892	1842	1077
1893	1843	1076
1894	1844	1075
1895	1845	1074
1896	1846	1073
1897	1847	1072
1898	1848	1071
1899	1849	1070
1900	1849	1069
1901	1850	1068
1902	1851	1067
1903	1852	1066
1904	1853	1065
1905	1854	1064
1906	1855	1063
1907	1855	1062
1908	1856	1061
1909	1857	1060
1910	1858	1059
1911	1859	1058
1912	1860	1057
1913	1861	1056
1914	1862	1055
1915	1863	1054
1916	1863	1053
1917	1864	1051
1918	1865	1050
1919	1866	1050
1920	1867	1049
1921	1868	1048
1922	1869	1047
1923	1870	1046
1924	1871	1044
1925	1872	1043
1926	1873	1043
1927	1873	1041
1928	1874	1040
1929	1875	1039
1930	1876	1038
1931	1877	1037
1932	1878	1036
1933	1878	1035
1934	1879	1034
1935	1880	1033
1936	1881	1032
1937	1882	1031
1938	1883	1030
1939	1884	1029
1940	1885	1028
1941	1886	1027
1942	1886	1026
1943	1887	1025
1944	1888	1024
1945	1889	1023
1946	1890	1022
1947	1891	1021
1948	1892	1020
1949	1892	1019
1950	1893	1018
1951	1894	1017
1952	1895	1016
1953	1896	1015
1954	1897	1014
1955	1898	1013
1956	1898	1012
1957	1899	1011
1958	1900	1010
1959	1901	1008
1960	1902	1007
1961	1903	1006
1962	1904	1005
1963	1905	1004
1964	1906	1003
1965	1906	1002
1966	1907	1001
1967	1908	1000
1968	1909	999
1969	1910	998
1970	1911	997
1971	1912	996
1972	1913	995
1973	1913	994
1974	1914	993
1975	1916	993
1976	1917	992
1977	1918	991
1978	1919	990
1979	1920	989
1980	1920	988
1981	1921	987
1982	1922	986
1983	1923	984
1984	1924	983
1985	1925	982
1986	1926	981
1987	1927	980
1988	1927	979
1989	1928	978
1990	1929	977
1991	1931	977
1992	1931	976
1993	1932	975
1994	1933	974
1995	1934	973
1996	1935	972
1997	1936	971
1998	1937	970
1999	1938	969
2000	1939	968
2001	1939	967
2002	1940	966
2003	1941	965
2004	1942	964
2005	1944	963
2006	1945	962
2007	1945	961
2008	1946	960
2009	1947	959
2010	1948	958
2011	1949	957
2012	1950	956
2013	1951	955
2014	1952	954
2015	1952	953
2016	1954	952
2017	1955	951
2018	1956	950
2019	1956	949
2020	1957	948
2021	1958	947
2022	1959	946
2023	1960	945
2024	1961	944
2025	1962	943
2026	1962	942
2027	1963	941
2028	1964	940
2029	1965	939
2030	1966	938
2031	1967	937
2032	1968	936
2033	1968	935
2034	1969	934
2035	1970	933
2036	1971	932
2037	1972	931
2038	1973	930
2039	1974	929
2040	1974	927
2041	1975	926
2042	1976	925
2043	1977	924
2044	1978	923
2045	1979	922
2046	1980	921
2047	1980	920
2048	1981	919
2049	1982	918
2050	1983	917
2051	1984	916
2052	1985	915
2053	1986	914
2054	1987	913
2055	1988	912
2056	1988	911
2057	1989	910
2058	1990	909
2059	1991	908
2060	1992	907
2061	1993	906
2062	1994	905
2063	1994	904
2064	1995	903
2065	1996	902
2066	1997	901
2067	1998	900
2068	1999	899
2069	2000	898
2070	2001	897
2071	2002	896
2072	2003	895
2073	2004	894
2074	2004	893
2075	2005	892
2076	2006	891
2077	2007	890
2078	2008	889
2079	2009	888
2080	2010	887
2081	2011	886
2082	2011	885
2083	2012	884
2084	2013	883
2085	2014	882
2086	2015	881
2087	2016	880
2088	2017	879
2089	2018	878
2090	2019	877
2091	2020	876
2092	2020	875
2093	2021	874
2094	2022	873
2095	2023	872
2096	2024	871
2097	2025	870
2098	2025	869
2099	2026	868
2100	2027	867
2101	2028	866
2102	2029	865
2103	2030	864
2104	2030	863
2105	2031	862
2106	2032	861
2107	2033	860
2108	2034	859
2109	2035	858
2110	2036	857
2111	2037	856
2112	2037	855
2113	2038	854
2114	2039	853
2115	2040	852
2116	2041	851
2117	2042	850
2118	2043	849
2119	2043	848
2120	2044	847
2121	2045	846
2122	2046	845
2123	2047	844
2124	2048	843
2125	2049	842
2126	2049	841
2127	2050	840
2128	2051	839
2129	2052	838
2130	2053	837
2131	2054	836
2132	2055	835
2133	2056	834
2134	2057	833
2135	2058	832
2136	2058	831
2137	2059	830
2138	2060	829
2139	2061	828
2140	2062	827
2141	2063	826
2142	2064	825
2143	2065	824
2144	2065	823
2145	2067	822
2146	2067	821
2147	2068	820
2148	2069	819
2149	2070	818
2150	2071	817
2151	2072	816
2152	2072	815
2153	2073	814
2154	2074	813
2155	2075	812
2156	2076	811
2157	2077	810
2158	2078	809
2159	2079	808
2160	2080	807
2161	2080	806
2162	2081	805
2163	2082	804
2164	2083	803
2165	2083	802
2166	2084	801
2167	2085	800
2168	2085	799
2169	2086	798
2170	2087	797
2171	2087	795
2172	2088	794
2173	2089	793
2174	2090	792
2175	2091	791
2176	2091	790
2177	2092	789
2178	2093	788
2179	2094	787
2180	2094	786
2181	2095	785
2182	2096	784
2183	2097	783
2184	2098	782
2185	2098	781
2186	2099	780
2187	2100	779
2188	2101	778
2189	2102	777
2190	2103	776
2191	2103	775
2192	2104	774
2193	2105	773
2194	2106	772
2195	2107	771
2196	2107	770
2197	2108	769
2198	2109	768
2199	2110	767
2200	2110	766
2201	2111	765
2202	2112	764
2203	2113	763
2204	2114	762
2205	2114	761
2206	2115	760
2207	2116	759
2208	2117	758
2209	2117	757
2210	2118	756
2211	2119	755
2212	2120	754
2213	2120	752
2214	2121	751
2215	2122	750
2216	2123	749
2217	2124	748
2218	2124	747
2219	2125	746
2220	2126	745
2221	2126	744
2222	2127	743
2223	2128	742
2224	2129	741
2225	2130	740
2226	2130	739
2227	2131	738
2228	2132	737
2229	2133	736
2230	2133	735
2231	2134	734
2232	2135	733
2233	2136	732
2234	2137	731
2235	2137	730
2236	2138	729
2237	2139	728
2238	2140	727
2239	2140	726
2240	2141	725
2241	2142	724
2242	2143	723
2243	2143	722
2244	2144	721
2245	2145	720
2246	2146	719
2247	2147	718
2248	2147	717
2249	2148	716
2250	2149	715
2251	2150	714
2252	2151	713
2253	2152	712
2254	2152	711
2255	2153	710
2256	2154	709
2257	2155	708
2258	2156	707
2259	2156	706
2260	2157	705
2261	2158	704
2262	2159	703
2263	2160	702
2264	2160	701
2265	2161	700
2266	2162	699
2267	2163	698
2268	2163	697
2269	2164	696
2270	2165	695
2271	2166	694
2272	2167	693
2273	2167	692
2274	2168	691
2275	2169	690
2276	2170	689
2277	2171	688
2278	2171	687
2279	2172	686
2280	2173	685
2281	2174	684
2282	2174	683
2283	2175	681
2284	2176	680
2285	2177	679
2286	2177	679
2287	2178	678
2288	2179	677
2289	2180	676
2290	2181	675
2291	2182	674
2292	2182	673
2293	2183	672
2294	2184	671
2295	2185	670
2296	2185	668
2297	2186	668
2298	2187	667
2299	2188	666
2300	2189	665
2301	2189	664
2302	2190	663
2303	2191	662
2304	2192	661
2305	2193	660
2306	2193	659
2307	2194	658
2308	2195	657
2309	2196	656
2310	2197	655
2311	2197	653
2312	2198	652
2313	2199	651
2314	2199	650
2315	2200	649
2316	2201	648
2317	2202	647
2318	2202	646
2319	2203	645
2320	2205	645
2321	2206	644
2322	2207	643
2323	2207	642
2324	2208	641
2325	2209	640
2326	2210	639
2327	2210	638
2328	2211	637
2329	2212	636
2330	2213	635
2331	2214	634
2332	2215	633
2333	2215	632
2334	2216	631
2335	2217	630
2336	2218	629
2337	2218	628
2338	2219	627
2339	2220	626
2340	2220	625
2341	2221	624
2342	2222	623
2343	2223	622
2344	2223	621
2345	2224	620
2346	2225	619
2347	2226	618
2348	2226	617
2349	2227	616
2350	2228	615
2351	2229	614
2352	2230	613
2353	2230	612
2354	2231	611
2355	2232	610
2356	2233	609
2357	2233	608
2358	2234	607
2359	2235	606
2360	2236	605
2361	2237	604
2362	2237	603
2363	2238	602
2364	2239	601
2365	2239	600
2366	2240	599
2367	2241	598
2368	2242	597
2369	2243	596
2370	2243	595
2371	2244	594
2372	2245	593
2373	2246	592
2374	2247	591
2375	2248	590
2376	2248	589
2377	2249	588
2378	2250	587
2379	2251	586
2380	2252	585
2381	2253	584
2382	2254	583
2383	2254	582
2384	2255	581
2385	2256	580
2386	2257	579
2387	2258	578
2388	2259	577
2389	2259	576
2390	2260	575
2391	2261	574
2392	2262	573
2393	2263	572
2394	2263	571
2395	2264	570
2396	2265	569
2397	2266	568
2398	2267	567
2399	2267	566
2400	2268	565
2401	2269	564
2402	2269	563
2403	2270	562
2404	2271	561
2405	2272	561
2406	2273	560
2407	2274	559
2408	2274	558
2409	2275	557
2410	2276	556
2411	2277	555
2412	2278	554
2413	2279	553
2414	2279	552
2415	2280	551
2416	2281	550
2417	2282	549
2418	2283	548
2419	2284	547
2420	2284	546
2421	2285	545
2422	2286	544
2423	2287	543
2424	2287	542
2425	2288	541
2426	2289	540
2427	2290	539
2428	2291	538
2429	2291	537
2430	2292	536
2431	2293	535
2432	2294	534
2433	2295	533
2434	2296	532
2435	2297	531
2436	2298	530
2437	2299	529
2438	2300	529
2439	2301	528
2440	2302	527
2441	2303	526
2442	2304	525
2443	2304	524
2444	2305	523
2445	2306	522
2446	2306	521
2447	2307	520
2448	2308	519
2449	2309	518
2450	2309	517
2451	2310	516
2452	2311	515
2453	2312	514
2454	2312	513
2455	2313	512
2456	2314	511
2457	2315	510
2458	2315	509
2459	2316	508
2460	2317	507
2461	2318	506
2462	2319	505
2463	2320	504
2464	2321	503
2465	2322	502
2466	2323	501
2467	2323	500
2468	2324	500
2469	2326	499
2470	2326	498
2471	2327	497
2472	2328	496
2473	2329	495
2474	2330	494
2475	2330	493
2476	2331	492
2477	2332	491
2478	2333	490
2479	2334	489
2480	2335	488
2481	2335	487
2482	2336	486
2483	2337	485
2484	2338	484
2485	2338	483
2486	2339	482
2487	2340	481
2488	2341	480
2489	2341	479
2490	2342	478
2491	2343	477
2492	2343	476
2493	2344	475
2494	2345	474
2495	2345	473
2496	2346	472
2497	2347	471
2498	2347	470
2499	2348	469
2500	2349	468
2501	2350	467
2502	2351	466
2503	2351	465
2504	2352	464
2505	2353	463
2506	2354	462
2507	2354	461
2508	2355	461
2509	2356	460
2510	2357	459
2511	2358	458
2512	2359	457
2513	2360	456
2514	2361	455
2515	2362	454
2516	2363	453
2517	2363	452
2518	2364	451
2519	2365	450
2520	2366	449
2521	2366	448
2522	2367	447
2523	2368	446
2524	2369	445
2525	2370	444
2526	2371	443
2527	2371	442
2528	2373	441
2529	2373	440
2530	2374	440
2531	2375	439
2532	2376	438
2533	2376	437
2534	2377	436
2535	2378	435
2536	2379	434
2537	2379	433
2538	2380	432
2539	2381	431
2540	2382	430
2541	2382	429
2542	2383	428
2543	2384	427
2544	2385	426
2545	2385	425
2546	2386	424
2547	2387	423
2548	2388	422
2549	2389	421
2550	2390	420
2551	2390	419
2552	2391	418
2553	2392	417
2554	2393	416
2555	2394	415
2556	2395	414
2557	2396	414
2558	2396	413
2559	2397	412
2560	2398	411
2561	2399	410
2562	2400	409
2563	2400	408
2564	2401	407
2565	2402	406
2566	2402	405
2567	2403	404
2568	2404	403
2569	2405	402
2570	2406	401
2571	2406	400
2572	2407	399
2573	2408	398
2574	2409	397
2575	2409	396
2576	2410	395
2577	2411	394
2578	2412	393
2579	2413	392
2580	2414	391
2581	2415	390
2582	2416	390
2583	2416	389
2584	2417	388
2585	2418	387
2586	2419	386
2587	2420	385
2588	2421	384
2589	2422	383
2590	2423	382
2591	2423	381
2592	2424	380
2593	2425	379
2594	2426	378
2595	2426	377
2596	2427	376
2597	2428	375
2598	2429	374
2599	2429	373
2600	2430	372
2601	2431	371
2602	2432	370
2603	2432	369
2604	2433	369
2605	2434	368
2606	2435	367
2607	2436	366
2608	2436	365
2609	2437	364
2610	2438	363
2611	2439	362
2612	2440	361
2613	2441	360
2614	2441	359
2615	2442	358
2616	2443	357
2617	2444	356
2618	2445	355
2619	2446	354
2620	2446	353
2621	2447	352
2622	2448	351
2623	2449	350
2624	2450	350
2625	2451	349
2626	2452	348
2627	2453	347
2628	2453	346
2629	2454	345
2630	2456	344
2631	2457	343
2632	2457	342
2633	2458	341
2634	2459	340
2635	2460	339
2636	2461	338
2637	2461	337
2638	2462	336
2639	2463	335
2640	2464	334
2641	2465	334
2642	2465	333
2643	2466	332
2644	2467	331
2645	2468	330
2646	2468	329
2647	2469	328
2648	2470	327
2649	2471	326
2650	2472	325
2651	2473	324
2652	2474	323
2653	2474	322
2654	2475	321
2655	2476	320
2656	2477	319
2657	2478	318
2658	2479	317
2659	2480	316
2660	2480	316
2661	2481	315
2662	2482	314
2663	2483	313
2664	2484	312
2665	2485	311
2666	2486	310
2667	2487	309
2668	2487	308
2669	2488	307
2670	2489	306
2671	2490	305
2672	2491	304
2673	2491	303
2674	2492	302
2675	2493	301
2676	2494	300
2677	2495	300
2678	2495	299
2679	2496	298
2680	2497	297
2681	2498	296
2682	2498	295
2683	2499	294
2684	2500	293
2685	2501	292
2686	2501	291
2687	2502	290
2688	2503	289
2689	2504	288
2690	2505	287
2691	2506	286
2692	2507	285
2693	2507	284
2694	2508	283
2695	2509	282
2696	2510	282
2697	2511	281
2698	2512	280
2699	2513	279
2700	2513	278
2701	2514	277
2702	2515	276
2703	2516	275
2704	2517	274
2705	2518	273
2706	2519	272
2707	2519	271
2708	2520	270
2709	2521	269
2710	2522	268
2711	2522	267
2712	2523	266
2713	2524	266
2714	2525	265
2715	2526	264
2716	2526	263
2717	2527	262
2718	2528	261
2719	2528	260
2720	2529	259
2721	2530	258
2722	2531	257
2723	2532	256
2724	2533	255
2725	2533	254
2726	2534	253
2727	2535	252
2728	2537	251
2729	2538	251
2730	2538	250
2731	2539	249
2732	2540	248
2733	2541	247
2734	2542	246
2735	2542	245
2736	2543	244
2737	2544	243
2738	2545	242
2739	2546	241
2740	2546	240
2741	2547	239
2742	2548	238
2743	2549	237
2744	2550	236
2745	2550	235
2746	2551	235
2747	2552	234
2748	2553	233
2749	2554	232
2750	2555	231
2751	2556	230
2752	2557	229
2753	2557	228
2754	2558	227
2755	2559	226
2756	2560	225
2757	2561	224
2758	2562	223
2759	2563	222
2760	2564	221
2761	2565	221
2762	2566	220
2763	2567	219
2764	2568	218
2765	2569	217
2766	2570	216
2767	2571	215
2768	2571	214
2769	2572	213
2770	2573	212
2771	2574	211
2772	2575	210
2773	2576	209
2774	2576	208
2775	2577	207
2776	2578	207
2777	2579	206
2778	2580	205
2779	2581	204
2780	2582	203
2781	2583	202
2782	2583	201
2783	2584	200
2784	2585	199
2785	2586	198
2786	2587	197
2787	2588	196
2788	2588	195
2789	2589	194
2790	2590	193
2791	2591	193
2792	2592	192
2793	2593	191
2794	2593	190
2795	2594	189
2796	2595	188
2797	2596	187
2798	2596	186
2799	2597	185
2800	2598	184
2801	2599	183
2802	2600	182
2803	2601	181
2804	2602	180
2805	2602	179
2806	2603	179
2807	2604	178
2808	2605	177
2809	2606	176
2810	2607	175
2811	2608	174
2812	2608	173
2813	2609	172
2814	2610	171
2815	2611	170
2816	2612	169
2817	2613	168
2818	2614	167
2819	2615	166
2820	2615	165
2821	2616	165
2822	2617	164
2823	2618	163
2824	2619	162
2825	2620	161
2826	2620	160
2827	2621	159
2828	2622	158
2829	2623	157
2830	2624	156
2831	2625	155
2832	2626	154
2833	2626	153
2834	2627	152
2835	2628	152
2836	2629	151
2837	2630	150
2838	2631	149
2839	2632	148
2840	2632	147
2841	2633	146
2842	2634	145
2843	2635	144
2844	2636	143
2845	2637	142
2846	2637	141
2847	2638	140
2848	2639	139
2849	2640	138
2850	2640	138
2851	2641	137
2852	2642	136
2853	2643	135
2854	2643	134
2855	2644	133
2856	2645	132
2857	2646	131
2858	2646	130
2859	2647	129
2860	2648	128
2861	2649	127
2862	2650	126
2863	2651	125
2864	2652	124
2865	2653	124
2866	2654	123
2867	2655	122
2868	2656	121
2869	2657	120
2870	2658	119
2871	2658	118
2872	2659	117
2873	2660	116
2874	2661	115
2875	2662	114
2876	2662	113
2877	2663	112
2878	2664	111
2879	2665	111
2880	2666	110
2881	2666	109
2882	2667	108
2883	2668	107
2884	2668	106
2885	2669	105
2886	2670	104
2887	2671	103
2888	2672	102
2889	2673	101
2890	2674	100
2891	2675	99
2892	2675	98
2893	2676	98
2894	2677	97
2895	2678	96
2896	2679	95
2897	2680	94
2898	2681	93
2899	2681	92
2900	2682	91
2901	2683	90
2902	2684	89
2903	2685	88
2904	2686	87
2905	2687	86
2906	2687	85
2907	2688	85
2908	2689	84
2909	2690	83
2910	2691	82
2911	2692	81
2912	2692	80
2913	2693	79
2914	2694	78
2915	2695	77
2916	2696	76
2917	2697	75
2918	2697	74
2919	2698	73
2920	2699	73
2921	2699	72
2922	2700	71
2923	2701	70
2924	2702	69
2925	2703	68
2926	2703	67
2927	2704	66
2928	2705	65
2929	2706	64
2930	2707	63
2931	2707	62
2932	2708	61
2933	2709	60
2934	2710	60
2935	2711	59
2936	2712	58
2937	2713	57
2938	2714	56
2939	2715	55
2940	2716	54
2941	2716	53
2942	2717	52
2943	2718	51
2944	2719	50
2945	2720	49
2946	2721	48
2947	2721	48
2948	2722	47
2949	2723	46
2950	2724	45
2951	2725	44
2952	2726	43
2953	2727	42
2954	2728	41
2955	2729	40
2956	2730	39
2957	2731	38
2958	2732	37
2959	2733	36
2960	2734	36
2961	2735	35
2962	2736	34
2963	2738	33
2964	2738	32
2965	2739	31
2966	2740	30
2967	2741	29
2968	2742	28
2969	2743	27
2970	2744	26
2971	2746	25
2972	2747	24
2973	2748	24
2974	2749	23
2975	2750	22
2976	2751	21
2977	2752	20
2978	2753	19
2979	2754	18
2980	2755	17
2981	2756	16
2982	2757	15
2983	2758	14
2984	2759	13
2985	2760	12
2986	2761	12
2987	2762	11
2988	2763	10
2989	2765	9
2990	2765	8
2991	2766	7
2992	2768	6
2993	2769	5
2994	2770	4
2995	2771	3
2996	2772	2
2997	2773	1
2998	2774	0
2999	2775	0
